Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Unnamed: 31
2016,Greg Monroe,C,25,MIL,79,67.0,2314,10.8,20.7,0.522,0.0,0.0,0.0,10.8,20.7,0.522,5.0,6.8,0.74,4.8,10.5,15.3,3.9,1.6,1.5,2.8,3.6,26.6,113.0,106.0,
2016,Luis Montero,SG,22,POR,12,0.0,42,6.0,22.6,0.263,1.2,10.7,0.111,4.8,11.9,0.4,3.6,4.8,0.75,0.0,4.8,4.8,1.2,0.0,0.0,4.8,1.2,16.7,63.0,114.0,
2016,E'Twaun Moore,SG,26,CHI,59,22.0,1263,7.4,15.4,0.48100000000000004,1.9,4.1,0.452,5.6,11.3,0.491,0.9,1.4,0.629,0.8,4.5,5.3,3.9,1.5,0.7,2.1,4.1,17.6,105.0,109.0,
2016,Eric Moreland,PF,24,SAC,8,0.0,48,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,2.0,4.0,0.5,3.0,8.0,11.0,1.0,0.0,4.0,3.0,4.0,8.0,89.0,108.0,
2016,Marcus Morris,SF,26,DET,80,80.0,2856,7.2,16.7,0.434,1.9,5.3,0.36200000000000004,5.3,11.4,0.467,3.6,4.8,0.7490000000000001,1.6,5.5,7.1,3.6,1.2,0.4,2.5,3.0,20.0,107.0,108.0,
2016,Markieff Morris,PF,26,TOT,64,45.0,1629,9.1,21.5,0.425,1.4,4.6,0.303,7.7,16.8,0.45799999999999996,3.2,4.4,0.735,2.2,8.3,10.5,3.7,1.7,1.0,4.0,5.5,22.9,93.0,106.0,
2016,Markieff Morris,PF,26,PHO,37,24.0,917,9.1,22.9,0.397,1.2,4.0,0.289,7.9,18.9,0.42,3.5,4.9,0.7170000000000001,2.3,8.0,10.3,4.6,1.8,0.9,4.8,5.5,22.8,89.0,108.0,
2016,Markieff Morris,PF,26,WAS,27,21.0,712,9.2,19.7,0.467,1.7,5.4,0.316,7.5,14.2,0.524,2.9,3.8,0.764,2.1,8.8,10.8,2.5,1.7,1.2,3.1,5.5,22.9,100.0,104.0,
2016,Anthony Morrow,SG,30,OKC,68,6.0,926,7.3,17.9,0.408,4.2,10.9,0.387,3.1,6.9,0.442,1.6,2.1,0.7440000000000001,0.5,2.8,3.3,1.3,1.2,0.3,0.9,3.4,20.4,114.0,110.0,
2016,Donatas Motiejūnas,PF,25,HOU,37,22.0,547,8.1,18.4,0.439,1.4,5.1,0.281,6.7,13.3,0.5,3.1,4.8,0.642,3.3,6.5,9.8,3.7,1.5,0.4,4.0,6.2,20.7,98.0,110.0,
2016,Timofey Mozgov,C,29,CLE,76,48.0,1326,7.9,13.9,0.565,0.0,0.3,0.14300000000000002,7.8,13.7,0.574,2.6,3.7,0.716,4.3,8.8,13.1,1.3,0.9,2.2,2.8,6.2,18.4,112.0,103.0,
2016,Emmanuel Mudiay,PG,19,DEN,68,66.0,2068,8.0,21.9,0.364,1.8,5.6,0.319,6.2,16.3,0.379,3.4,5.1,0.67,0.8,4.8,5.6,9.0,1.6,0.8,5.3,3.4,21.1,88.0,110.0,
2016,Shabazz Muhammad,SF,23,MIN,82,0.0,1682,9.5,20.4,0.465,1.3,4.6,0.289,8.2,15.9,0.516,5.5,7.3,0.764,3.0,5.0,8.0,1.6,0.7,0.2,2.1,2.8,25.9,110.0,114.0,
2016,Xavier Munford,SG,23,MEM,14,0.0,244,6.7,16.2,0.41600000000000004,1.9,4.9,0.391,4.9,11.4,0.426,1.5,3.0,0.5,0.6,5.9,6.5,4.6,2.7,0.6,3.2,5.3,16.9,92.0,107.0,
2016,Mike Muscala,C,24,ATL,60,0.0,565,6.6,13.3,0.5,1.0,3.4,0.308,5.6,9.9,0.5660000000000001,2.7,3.4,0.795,3.3,6.9,10.2,3.0,1.1,2.4,2.4,6.3,17.1,111.0,102.0,
2016,Larry Nance Jr.,PF,23,LAL,63,22.0,1266,6.3,11.9,0.527,0.0,0.4,0.1,6.2,11.5,0.541,1.3,1.9,0.6809999999999999,4.0,8.4,12.4,1.7,2.1,0.9,1.6,4.9,13.8,111.0,109.0,
2016,Shabazz Napier,PG,24,ORL,55,0.0,600,5.7,16.8,0.33799999999999997,2.8,8.7,0.327,2.8,8.1,0.35100000000000003,2.8,3.8,0.733,0.8,3.8,4.6,8.1,1.9,0.1,3.8,3.2,16.9,93.0,109.0,
2016,Gary Neal,SG,31,WAS,40,2.0,807,9.1,19.6,0.465,2.5,6.0,0.41,6.6,13.6,0.489,2.8,3.3,0.855,0.7,4.3,5.0,2.8,1.2,0.1,1.8,3.3,23.6,107.0,109.0,
2016,Jameer Nelson,PG,33,DEN,39,15.0,1036,5.5,14.9,0.368,2.1,7.0,0.299,3.4,7.9,0.429,1.5,1.7,0.857,0.9,4.6,5.6,9.2,1.2,0.2,3.2,4.8,14.5,99.0,112.0,
2016,Raul Neto,PG,23,UTA,81,53.0,1499,6.3,14.7,0.431,2.3,5.7,0.395,4.1,9.0,0.45299999999999996,1.8,2.5,0.743,0.6,3.6,4.2,6.1,2.2,0.1,3.8,4.3,16.8,99.0,106.0,
2016,Andrew Nicholson,PF,26,ORL,56,0.0,823,8.9,18.8,0.47100000000000003,2.5,6.9,0.36,6.4,11.9,0.536,3.1,3.9,0.785,2.1,10.1,12.2,1.5,0.6,1.3,2.5,4.2,23.3,106.0,107.0,
2016,Joakim Noah,C,30,CHI,29,2.0,635,4.0,10.5,0.38299999999999995,0.0,0.1,0.0,4.0,10.4,0.386,1.7,3.6,0.489,6.9,13.3,20.1,8.7,1.4,2.3,4.1,6.1,9.8,98.0,101.0,
2016,Nerlens Noel,C,21,PHI,67,62.0,1965,7.6,14.6,0.521,0.0,0.0,0.5,7.6,14.6,0.521,3.3,5.7,0.59,3.8,9.7,13.5,3.0,2.9,2.5,3.9,4.8,18.6,99.0,103.0,
2016,Lucas Nogueira,C,23,TOR,29,1.0,225,6.4,10.1,0.636,0.2,0.7,0.33299999999999996,6.2,9.4,0.659,1.8,3.4,0.5329999999999999,4.1,6.4,10.6,1.6,2.8,2.8,2.5,6.7,14.9,117.0,101.0,
2016,Steve Novak,PF,32,TOT,10,0.0,44,9.1,20.5,0.444,8.0,17.1,0.467,1.1,3.4,0.33299999999999996,1.1,1.1,1.0,0.0,5.7,5.7,0.0,0.0,0.0,1.1,3.4,27.4,122.0,113.0,
2016,Steve Novak,PF,32,OKC,7,0.0,24,12.4,24.8,0.5,10.3,18.6,0.556,2.1,6.2,0.33299999999999996,0.0,0.0,,0.0,8.3,8.3,0.0,0.0,0.0,2.1,2.1,35.2,126.0,110.0,
2016,Steve Novak,PF,32,MIL,3,0.0,20,5.1,15.3,0.33299999999999996,5.1,15.3,0.33299999999999996,0.0,0.0,,2.5,2.5,1.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,5.1,17.8,115.0,117.0,
2016,Dirk Nowitzki,PF,37,DAL,75,75.0,2364,10.7,23.9,0.44799999999999995,2.7,7.4,0.368,8.0,16.6,0.483,5.4,6.0,0.893,1.1,9.4,10.5,2.8,1.1,1.1,1.8,3.5,29.5,110.0,106.0,
2016,Jusuf Nurkić,C,21,DEN,32,3.0,547,9.3,22.2,0.41700000000000004,0.0,0.3,0.0,9.3,21.9,0.423,5.6,9.1,0.616,6.0,10.1,16.0,3.7,2.2,4.0,5.0,8.3,24.1,92.0,102.0,
2016,J.J. O'Brien,SF,23,UTA,2,0.0,6,0.0,8.8,0.0,0.0,0.0,,0.0,8.8,0.0,0.0,0.0,,0.0,8.8,8.8,0.0,8.8,0.0,0.0,8.8,0.0,0.0,89.0,
2016,Johnny O'Bryant,PF,22,MIL,66,4.0,857,5.1,12.4,0.41100000000000003,0.1,0.1,1.0,5.1,12.4,0.409,1.6,2.4,0.675,3.9,6.6,10.5,1.9,1.1,0.5,1.8,5.9,11.9,96.0,111.0,
2016,Kyle O'Quinn,PF,25,NYK,65,1.0,764,8.7,18.2,0.47600000000000003,0.3,1.5,0.22699999999999998,8.3,16.8,0.498,3.1,4.0,0.767,5.1,11.7,16.8,4.8,1.3,3.3,4.1,7.2,20.8,102.0,102.0,
2016,Jahlil Okafor,C,20,PHI,53,48.0,1591,12.2,24.1,0.508,0.0,0.2,0.16699999999999998,12.2,23.9,0.511,4.1,6.0,0.6859999999999999,3.8,7.7,11.5,2.0,0.7,1.9,3.8,4.3,28.6,99.0,110.0,
2016,Victor Oladipo,SG,23,ORL,72,52.0,2379,8.9,20.4,0.43799999999999994,2.1,5.9,0.348,6.9,14.5,0.475,4.3,5.2,0.83,1.0,6.2,7.3,5.9,2.4,1.1,3.2,3.7,24.2,105.0,106.0,
2016,Kelly Olynyk,C,24,BOS,69,8.0,1395,8.8,19.4,0.455,3.0,7.3,0.405,5.9,12.1,0.486,3.4,4.5,0.75,2.5,7.3,9.8,3.7,1.8,1.2,2.6,5.7,24.0,110.0,103.0,
2016,Kelly Oubre Jr.,SF,20,WAS,63,9.0,671,6.5,15.3,0.42700000000000005,1.8,5.7,0.316,4.7,9.6,0.49200000000000005,2.3,3.6,0.633,1.8,7.8,9.7,0.9,1.6,0.5,2.5,7.3,17.1,93.0,106.0,
2016,Zaza Pachulia,C,31,DAL,76,69.0,2004,5.6,11.9,0.466,0.0,0.1,0.0,5.6,11.9,0.469,5.4,7.0,0.768,6.3,11.9,18.2,3.3,1.6,0.6,3.0,4.6,16.5,113.0,104.0,
2016,Kostas Papanikolaou,SF,25,DEN,26,6.0,294,4.1,11.3,0.364,1.7,5.5,0.313,2.4,5.8,0.41200000000000003,1.5,2.4,0.643,1.4,5.5,6.8,2.7,2.2,0.9,3.6,4.1,11.4,83.0,109.0,
2016,Jabari Parker,PF,20,MIL,76,72.0,2408,9.4,19.0,0.493,0.2,0.7,0.257,9.2,18.3,0.502,3.7,4.8,0.768,2.6,5.8,8.4,2.7,1.5,0.6,2.5,3.3,22.6,106.0,111.0,
2016,Tony Parker,PG,33,SAS,72,72.0,1980,9.0,18.4,0.493,0.7,1.7,0.415,8.4,16.7,0.501,3.4,4.4,0.76,0.4,4.1,4.6,9.8,1.4,0.3,3.4,2.9,22.2,109.0,103.0,
2016,Chandler Parsons,SF,27,DAL,61,51.0,1799,9.1,18.4,0.49200000000000005,2.9,7.1,0.414,6.1,11.3,0.54,2.6,3.8,0.684,0.8,7.2,8.1,4.8,1.3,0.6,2.7,3.2,23.7,110.0,108.0,
2016,Lamar Patterson,SG,24,ATL,35,0.0,395,3.5,10.0,0.35,1.5,6.1,0.245,2.0,3.9,0.516,2.0,2.8,0.727,0.5,5.8,6.3,4.9,1.1,0.3,2.9,5.6,10.5,89.0,105.0,
2016,Patrick Patterson,PF,26,TOR,79,0.0,2020,5.2,12.6,0.414,2.7,7.5,0.36200000000000004,2.5,5.1,0.49,0.7,0.9,0.853,2.0,6.8,8.7,2.4,1.4,0.8,1.7,3.3,13.9,108.0,107.0,
2016,Chris Paul,PG,30,LAC,74,74.0,2420,10.7,23.1,0.462,2.5,6.8,0.371,8.1,16.3,0.501,6.1,6.8,0.8959999999999999,0.8,5.6,6.4,15.3,3.1,0.3,4.0,3.8,29.9,119.0,103.0,
2016,Adreian Payne,PF,24,MIN,52,2.0,486,5.5,15.0,0.366,0.9,3.3,0.281,4.6,11.7,0.389,1.8,2.7,0.654,2.1,9.4,11.5,3.0,1.7,1.1,3.7,8.0,13.7,81.0,108.0,
2016,Cameron Payne,PG,21,OKC,57,1.0,698,8.1,19.8,0.41,2.6,7.9,0.324,5.5,11.9,0.467,1.4,1.7,0.792,0.6,5.4,6.0,7.7,2.6,0.4,3.1,5.7,20.1,104.0,105.0,
2016,Elfrid Payton,PG,21,ORL,73,69.0,2145,7.4,17.0,0.436,0.7,2.1,0.326,6.7,14.9,0.451,2.6,4.4,0.589,1.8,4.3,6.1,10.9,2.1,0.5,4.1,3.7,18.1,100.0,108.0,
2016,Nikola Peković,C,30,MIN,12,3.0,156,6.1,16.2,0.38,0.0,0.0,,6.1,16.2,0.38,5.2,6.5,0.8,2.3,4.5,6.8,3.6,0.3,0.0,2.9,7.1,17.4,94.0,115.0,
2016,Kendrick Perkins,C,31,NOP,37,5.0,542,3.7,6.9,0.5329999999999999,0.0,0.0,,3.7,6.9,0.5329999999999999,1.0,2.3,0.44,2.3,9.4,11.7,2.8,1.0,1.0,3.8,5.9,8.3,86.0,109.0,
2016,Paul Pierce*,SF,38,LAC,68,38.0,1231,5.9,16.2,0.363,3.1,9.9,0.31,2.8,6.3,0.445,2.2,2.7,0.818,0.5,7.1,7.6,2.9,1.3,0.7,2.4,5.3,17.0,93.0,105.0,
2016,Tibor Pleiß,C,26,UTA,12,0.0,82,7.1,16.1,0.44,0.0,1.3,0.0,7.1,14.8,0.478,1.3,1.3,1.0,3.9,5.8,9.6,1.3,0.6,1.3,5.1,12.2,15.4,82.0,106.0,
2016,Mason Plumlee,C,25,POR,82,82.0,2084,6.4,12.4,0.516,0.0,0.1,0.0,6.4,12.3,0.52,5.2,8.0,0.642,4.8,10.2,15.1,5.4,1.6,2.0,3.7,6.1,18.0,112.0,104.0,
2016,Miles Plumlee,C,27,MIL,61,14.0,870,8.2,13.6,0.601,0.0,0.0,,8.2,13.6,0.601,2.0,3.5,0.5760000000000001,5.5,8.1,13.6,0.9,1.2,2.9,2.3,4.3,18.4,115.0,107.0,
2016,Otto Porter Jr.,SF,22,WAS,75,73.0,2276,7.3,15.4,0.473,2.1,5.7,0.36700000000000005,5.2,9.6,0.536,2.0,2.7,0.754,2.1,6.3,8.4,2.6,2.2,0.7,1.5,3.5,18.7,112.0,105.0,
2016,Bobby Portis,PF,20,CHI,62,4.0,1102,8.5,19.8,0.42700000000000005,0.7,2.4,0.308,7.7,17.5,0.44299999999999995,2.2,3.0,0.727,5.6,9.7,15.3,2.4,1.1,1.0,2.5,4.5,19.8,100.0,106.0,
2016,Kristaps Porziņģis,PF,20,NYK,72,72.0,2047,9.4,22.2,0.42100000000000004,2.0,6.1,0.33299999999999996,7.3,16.1,0.45399999999999996,5.0,6.0,0.838,3.3,9.9,13.2,2.4,1.3,3.4,3.0,5.1,25.8,103.0,103.0,
2016,Dwight Powell,PF,24,DAL,69,2.0,992,7.5,15.2,0.493,0.1,0.8,0.125,7.4,14.4,0.514,5.4,7.3,0.7390000000000001,4.3,9.7,14.0,2.3,1.8,1.2,2.1,6.1,20.5,114.0,104.0,
2016,Norman Powell,SG,22,TOR,49,24.0,725,6.9,16.3,0.424,2.6,6.3,0.40399999999999997,4.3,10.0,0.436,3.1,3.8,0.8109999999999999,1.1,6.8,7.9,3.4,2.1,0.7,2.3,4.2,19.5,107.0,105.0,
2016,Phil Pressey,PG,24,TOT,23,0.0,283,5.2,13.5,0.385,0.7,3.1,0.222,4.5,10.4,0.433,2.2,4.3,0.52,0.5,4.8,5.4,13.0,3.1,0.7,5.7,4.8,13.3,88.0,107.0,
2016,Phil Pressey,PG,24,PHI,14,0.0,170,6.1,15.9,0.382,1.2,3.7,0.308,4.9,12.1,0.405,2.6,5.2,0.5,0.0,6.6,6.6,13.3,3.2,0.3,5.5,4.0,15.9,89.0,107.0,
2016,Phil Pressey,PG,24,PHO,9,0.0,113,3.9,9.9,0.391,0.0,2.2,0.0,3.9,7.8,0.5,1.7,3.0,0.5710000000000001,1.3,2.2,3.4,12.5,3.0,1.3,6.0,6.0,9.5,86.0,108.0,
2016,Ronnie Price,PG,32,PHO,62,18.0,1211,4.7,12.1,0.384,2.7,7.9,0.34700000000000003,1.9,4.3,0.45299999999999996,1.2,1.6,0.7559999999999999,1.0,3.0,4.0,5.9,3.0,0.5,2.8,6.5,13.3,102.0,108.0,
2016,Pablo Prigioni,PG,38,LAC,59,3.0,823,3.3,9.0,0.374,1.7,5.8,0.295,1.6,3.2,0.519,0.4,0.5,0.875,2.3,4.6,6.9,7.9,3.2,0.1,3.0,5.0,8.8,103.0,104.0,
2016,Tayshaun Prince,SF,35,MIN,77,44.0,1462,3.5,7.9,0.445,0.1,0.8,0.174,3.4,7.1,0.47600000000000003,0.4,0.7,0.684,1.1,4.0,5.1,2.5,1.2,0.4,0.9,2.1,7.6,100.0,113.0,
2016,Julius Randle,PF,21,LAL,81,60.0,2286,7.9,18.3,0.429,0.2,0.8,0.278,7.6,17.6,0.436,4.2,5.9,0.715,3.8,14.4,18.2,3.2,1.2,0.6,3.3,5.3,20.2,97.0,108.0,
2016,Zach Randolph,PF,34,MEM,68,53.0,2016,11.0,23.2,0.475,0.2,0.7,0.231,10.8,22.5,0.48200000000000004,4.4,5.5,0.7959999999999999,4.6,8.9,13.5,3.6,1.1,0.3,2.7,3.7,26.5,107.0,109.0,
2016,J.J. Redick,SG,31,LAC,75,75.0,2097,10.1,21.0,0.48,4.8,10.1,0.475,5.3,11.0,0.484,4.3,4.9,0.888,0.2,3.1,3.3,2.5,1.0,0.1,1.9,3.2,29.3,118.0,109.0,
2016,Willie Reed,C,25,BRK,39,2.0,426,9.0,15.7,0.5710000000000001,0.0,0.0,,9.0,15.7,0.5710000000000001,3.5,6.5,0.545,5.8,8.6,14.4,1.2,0.7,3.5,1.9,5.6,21.5,116.0,108.0,
2016,Josh Richardson,SG,22,MIA,52,2.0,1107,5.7,12.6,0.452,2.5,5.3,0.461,3.2,7.3,0.446,1.9,2.9,0.667,1.0,4.0,5.0,3.4,1.7,1.2,1.6,5.0,15.8,112.0,106.0,
2016,Austin Rivers,SG,23,LAC,67,7.0,1464,7.7,17.7,0.43799999999999994,2.1,6.3,0.335,5.6,11.3,0.495,2.7,4.0,0.6809999999999999,0.8,3.7,4.4,3.4,1.6,0.3,2.1,4.7,20.3,101.0,107.0,
2016,Andre Roberson,SG,24,OKC,70,70.0,1553,4.3,8.8,0.496,1.0,3.3,0.311,3.3,5.5,0.608,1.1,1.7,0.611,2.5,5.5,8.0,1.5,1.7,1.3,1.1,4.3,10.8,119.0,106.0,
2016,Brian Roberts,PG,30,TOT,51,0.0,470,7.9,17.6,0.44799999999999995,1.6,4.5,0.35700000000000004,6.3,13.1,0.48,4.5,5.0,0.894,0.6,3.7,4.4,5.8,1.1,0.2,2.5,3.7,21.9,111.0,109.0,
2016,Brian Roberts,PG,30,CHO,30,0.0,333,7.7,17.3,0.44299999999999995,1.4,4.1,0.33299999999999996,6.3,13.3,0.47700000000000004,5.1,5.6,0.919,0.6,3.8,4.4,5.7,1.1,0.2,2.4,3.5,21.8,110.0,109.0,
2016,Brian Roberts,PG,30,POR,21,0.0,137,8.4,18.3,0.46,2.2,5.5,0.4,6.2,12.8,0.486,2.9,3.7,0.8,0.7,3.7,4.4,5.8,1.1,0.4,2.6,4.4,21.9,111.0,111.0,
2016,Glenn Robinson III,SF,22,IND,45,4.0,508,6.4,14.8,0.43,1.4,3.6,0.37799999999999995,5.0,11.1,0.447,2.6,3.8,0.6920000000000001,1.2,5.5,6.6,2.5,1.7,0.9,1.8,2.1,16.7,102.0,105.0,
2016,Nate Robinson,PG,31,NOP,2,1.0,23,0.0,2.2,0.0,0.0,2.2,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,8.6,2.2,0.0,0.0,10.8,0.0,121.0,113.0,
2016,Thomas Robinson,PF,24,BRK,71,7.0,917,7.1,16.0,0.447,0.0,0.1,0.0,7.1,15.9,0.44799999999999995,2.6,6.0,0.431,7.5,12.3,19.7,2.5,2.1,2.0,3.8,6.1,16.9,94.0,105.0,
2016,Rajon Rondo,PG,29,SAC,72,72.0,2537,6.7,14.8,0.45399999999999996,1.2,3.2,0.365,5.5,11.6,0.479,1.6,2.8,0.58,1.5,6.8,8.2,15.9,2.7,0.2,5.3,3.3,16.3,105.0,107.0,
2016,Derrick Rose,PG,27,CHI,66,66.0,2097,10.7,25.1,0.42700000000000005,1.1,3.6,0.293,9.6,21.5,0.449,3.4,4.3,0.7929999999999999,1.1,4.3,5.4,7.4,1.1,0.3,4.2,2.0,25.8,96.0,110.0,
2016,Terrence Ross,SF,24,TOR,73,7.0,1747,8.0,18.5,0.431,3.9,10.0,0.386,4.1,8.5,0.484,1.4,1.8,0.79,0.6,4.9,5.5,1.7,1.6,0.7,1.4,3.5,21.3,110.0,107.0,
2016,Terry Rozier,PG,21,BOS,39,0.0,311,4.5,16.6,0.27399999999999997,0.9,4.2,0.222,3.6,12.4,0.29100000000000004,1.3,1.6,0.8,3.8,6.1,9.9,5.8,0.9,0.2,3.0,3.6,11.3,81.0,107.0,
2016,Ricky Rubio,PG,25,MIN,76,76.0,2323,4.8,12.7,0.374,1.3,4.1,0.326,3.4,8.6,0.396,5.8,6.8,0.847,0.9,6.2,7.1,14.3,3.5,0.2,4.2,4.4,16.6,110.0,107.0,
2016,Damjan Rudež,SF,29,MIN,33,0.0,277,4.5,11.3,0.40299999999999997,3.1,9.1,0.34,1.5,2.2,0.667,1.5,1.5,1.0,0.9,2.7,3.6,2.0,0.5,0.2,2.4,6.0,13.6,102.0,116.0,
2016,Brandon Rush,SG,30,GSW,72,25.0,1055,5.1,11.9,0.42700000000000005,3.0,7.2,0.414,2.1,4.7,0.447,0.8,1.3,0.643,1.0,7.3,8.3,2.6,0.9,1.1,1.5,2.6,14.0,108.0,106.0,
2016,D'Angelo Russell,PG,19,LAL,80,48.0,2259,8.7,21.3,0.41,2.9,8.2,0.35100000000000003,5.8,13.0,0.447,3.1,4.2,0.737,1.0,5.0,6.1,5.9,2.1,0.3,4.4,3.2,23.4,96.0,112.0,
2016,Robert Sacre,C,26,LAL,25,1.0,320,4.9,11.8,0.413,0.0,0.0,,4.9,11.8,0.413,3.9,6.0,0.6579999999999999,5.0,6.3,11.3,2.2,0.6,1.6,1.9,6.7,13.7,104.0,113.0,
2016,JaKarr Sampson,SF,22,TOT,73,40.0,1160,6.0,13.5,0.442,0.6,2.7,0.222,5.4,10.8,0.496,3.4,5.2,0.6559999999999999,2.0,6.1,8.1,2.0,1.0,1.4,3.0,6.1,15.9,94.0,110.0,
2016,JaKarr Sampson,SF,22,PHI,47,18.0,691,6.1,14.3,0.426,0.4,2.4,0.17600000000000002,5.7,11.9,0.47600000000000003,4.4,6.9,0.639,2.1,7.0,9.1,2.1,0.8,1.1,3.6,6.5,17.0,90.0,111.0,
2016,JaKarr Sampson,SF,22,DEN,26,22.0,469,5.8,12.3,0.47,0.9,3.1,0.276,4.9,9.2,0.535,1.9,2.7,0.72,1.7,4.8,6.5,1.7,1.3,1.8,2.0,5.5,14.3,102.0,110.0,
2016,Dennis Schröder,PG,22,ATL,80,6.0,1621,10.0,23.8,0.42100000000000004,2.3,7.3,0.322,7.7,16.5,0.465,4.4,5.5,0.7909999999999999,0.8,5.5,6.2,10.6,2.1,0.3,5.6,4.2,26.8,97.0,103.0,
2016,Luis Scola,PF,35,TOR,76,76.0,1636,8.5,18.9,0.45,2.1,5.1,0.40399999999999997,6.4,13.8,0.467,1.9,2.7,0.726,2.7,8.7,11.4,2.1,1.5,0.9,2.1,5.6,21.0,105.0,105.0,
2016,Mike Scott,PF,27,ATL,75,0.0,1146,7.6,16.2,0.46799999999999997,2.7,6.8,0.392,4.9,9.4,0.523,2.2,2.7,0.794,2.3,6.6,8.9,3.4,1.1,0.7,1.8,4.4,20.0,112.0,104.0,
2016,Thabo Sefolosha,SF,31,ATL,75,11.0,1758,5.3,10.5,0.505,1.2,3.5,0.33899999999999997,4.1,7.0,0.589,1.7,2.8,0.626,1.5,7.9,9.4,3.0,2.4,1.0,1.9,3.1,13.5,108.0,100.0,
2016,Kevin Séraphin,C,26,NYK,48,0.0,526,8.2,20.0,0.41,0.0,0.2,0.0,8.2,19.8,0.414,1.9,2.2,0.826,3.0,9.3,12.3,4.6,0.8,3.5,4.2,6.5,18.3,86.0,105.0,
2016,Ramon Sessions,PG,29,WAS,82,5.0,1667,8.2,17.3,0.473,1.1,3.2,0.324,7.1,14.1,0.507,6.3,8.3,0.7559999999999999,0.7,5.2,5.9,7.0,1.3,0.1,3.4,3.0,23.7,109.0,109.0,
2016,Iman Shumpert,SG,25,CLE,54,5.0,1316,4.5,11.9,0.374,1.7,5.7,0.295,2.8,6.2,0.447,1.6,2.0,0.784,1.3,6.7,7.9,3.6,2.1,0.7,2.2,4.7,12.2,97.0,103.0,
2016,Jonathon Simmons,SG,26,SAS,55,2.0,813,7.7,15.2,0.504,1.1,3.0,0.38299999999999995,6.5,12.3,0.5329999999999999,4.3,5.8,0.75,1.0,5.0,6.0,3.7,1.5,0.3,3.3,6.5,20.8,106.0,102.0,
2016,Henry Sims,C,25,BRK,14,4.0,263,6.3,14.8,0.429,0.0,0.0,,6.3,14.8,0.429,4.8,5.7,0.833,4.0,9.8,13.8,1.7,1.7,2.7,2.3,7.1,17.4,104.0,107.0,
2016,Kyle Singler,SF,27,OKC,68,2.0,977,4.4,11.2,0.389,1.5,4.9,0.309,2.8,6.3,0.452,1.5,2.2,0.659,2.5,4.6,7.2,1.2,1.5,0.5,1.6,6.1,11.7,102.0,108.0,
2016,Donald Sloan,PG,28,BRK,61,33.0,1318,5.9,13.4,0.44,1.5,3.8,0.384,4.4,9.6,0.462,3.0,4.0,0.75,0.7,6.0,6.6,10.2,1.2,0.2,3.1,2.8,16.2,110.0,113.0,
2016,Marcus Smart,PG,21,BOS,61,10.0,1667,5.4,15.5,0.348,1.8,7.0,0.253,3.6,8.4,0.42700000000000005,3.8,4.9,0.777,2.2,5.2,7.5,5.4,2.7,0.5,2.3,5.4,16.3,101.0,103.0,
2016,Greg Smith,PF,25,MIN,18,0.0,192,4.7,8.4,0.563,0.0,0.0,,4.7,8.4,0.563,1.8,4.5,0.41200000000000003,3.2,7.9,11.0,1.6,1.1,0.3,1.8,7.4,11.3,105.0,111.0,
2016,Ish Smith,PG,27,TOT,77,53.0,2239,8.7,21.2,0.41100000000000003,1.2,3.7,0.32899999999999996,7.5,17.5,0.428,2.7,3.9,0.693,0.9,5.8,6.7,11.0,1.9,0.5,3.8,2.9,21.3,98.0,110.0,
2016,Ish Smith,PG,27,NOP,27,3.0,617,7.9,18.3,0.43,0.8,2.7,0.303,7.1,15.7,0.451,2.7,3.5,0.767,1.1,6.3,7.4,12.4,1.9,0.5,3.6,3.1,19.2,104.0,110.0,
2016,Ish Smith,PG,27,PHI,50,50.0,1622,9.0,22.3,0.405,1.4,4.1,0.336,7.6,18.2,0.42,2.7,4.0,0.669,0.9,5.6,6.4,10.5,1.9,0.5,3.9,2.9,22.1,96.0,110.0,
2016,J.R. Smith,SG,30,CLE,77,77.0,2362,7.7,18.5,0.415,4.4,11.1,0.4,3.2,7.4,0.43799999999999994,1.0,1.5,0.634,0.9,3.8,4.7,2.8,1.8,0.5,1.3,4.4,20.8,110.0,106.0,
2016,Jason Smith,C,29,ORL,76,2.0,1181,10.3,21.3,0.485,0.2,0.7,0.25,10.2,20.6,0.493,2.3,2.8,0.8059999999999999,2.2,7.0,9.3,2.6,1.4,2.8,2.4,6.9,23.1,100.0,105.0,
2016,Josh Smith,PF,30,TOT,55,7.0,880,7.2,19.7,0.364,2.3,8.1,0.287,4.9,11.6,0.41700000000000004,2.1,3.8,0.552,2.9,8.0,10.8,5.1,1.9,2.7,4.3,6.7,18.7,88.0,103.0,
2016,Josh Smith,PF,30,LAC,32,1.0,459,7.5,19.7,0.38299999999999995,2.0,6.3,0.31,5.6,13.3,0.418,2.7,4.6,0.595,3.6,10.0,13.6,4.6,2.0,3.7,4.5,6.8,19.8,90.0,99.0,
2016,Josh Smith,PF,30,HOU,23,6.0,421,6.8,19.7,0.34299999999999997,2.7,9.9,0.271,4.1,9.8,0.41700000000000004,1.4,2.9,0.48,2.1,5.7,7.8,5.6,1.9,1.5,4.2,6.5,17.6,86.0,109.0,
