Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1986,Mike Smrek,C,23,CHI,38,5,408,46,122,.377,0,2,.000,46,120,.383,.377,16,29,.552,46,64,110,19,6,23,29,95,108
1986,Ricky Sobers,SG,33,SEA,78,0,1279,240,541,.444,13,43,.302,227,498,.456,.456,110,125,.880,29,70,99,180,44,2,85,139,603
1986,Rory Sparrow,PG,27,NYK,74,74,2344,345,723,.477,5,20,.250,340,703,.484,.481,101,127,.795,50,120,170,472,85,14,154,182,796
1986,Larry Spriggs,SF,26,LAL,43,7,471,88,192,.458,0,1,.000,88,191,.461,.458,38,49,.776,28,53,81,49,18,9,54,78,214
1986,Terence Stansbury,SG,24,IND,74,17,1331,191,441,.433,9,53,.170,182,388,.469,.443,107,132,.811,29,110,139,206,59,8,139,200,498
1986,Steve Stipanovich,C,25,IND,79,65,2397,416,885,.470,2,10,.200,414,875,.473,.471,242,315,.768,173,450,623,206,75,69,146,261,1076
1986,Alex Stivrins,SF,23,SEA,3,0,14,1,4,.250,0,0,,1,4,.250,.250,1,4,.250,3,0,3,1,0,0,3,2,3
1986,John Stockton*,PG,23,UTA,82,38,1935,228,466,.489,2,15,.133,226,451,.501,.491,172,205,.839,33,146,179,610,157,10,168,227,630
1986,Greg Stokes,PF,22,PHI,31,13,350,56,119,.471,0,1,.000,56,118,.475,.471,14,21,.667,27,30,57,17,14,11,19,56,126
1986,Jon Sundvold,PG,24,SAS,70,4,1150,220,476,.462,21,60,.350,199,416,.478,.484,39,48,.813,22,58,80,261,34,0,85,110,500
1986,Terry Teagle,SG,25,GSW,82,52,2158,475,958,.496,4,25,.160,471,933,.505,.498,211,265,.796,96,139,235,115,71,34,136,241,1165
1986,Reggie Theus,SG,28,SAC,82,82,2919,546,1137,.480,6,35,.171,540,1102,.490,.483,405,490,.827,73,231,304,788,112,20,327,231,1503
1986,Peter Thibeaux,SF,24,GSW,42,8,531,100,233,.429,2,5,.400,98,228,.430,.433,29,48,.604,28,47,75,28,23,15,39,82,231
1986,David Thirdkill,PF,25,BOS,49,0,385,54,110,.491,0,1,.000,54,109,.495,.491,55,88,.625,27,43,70,15,11,3,19,55,163
1986,Isiah Thomas*,PG,24,DET,77,77,2790,609,1248,.488,26,84,.310,583,1164,.501,.498,365,462,.790,83,194,277,830,171,20,289,245,1609
1986,Jim Thomas,SG,25,LAC,6,0,69,6,15,.400,0,0,,6,15,.400,.400,1,2,.500,3,5,8,12,5,1,9,12,13
1986,Bernard Thompson,SG,23,PHO,61,20,1281,195,399,.489,0,2,.000,195,397,.491,.489,127,157,.809,58,83,141,132,51,10,90,151,517
1986,LaSalle Thompson,C,24,SAC,80,64,2377,411,794,.518,0,1,.000,411,793,.518,.518,202,276,.732,252,518,770,168,71,109,184,295,1024
1986,Mychal Thompson,C,31,POR,82,78,2569,503,1011,.498,0,0,,503,1011,.498,.498,198,309,.641,181,427,608,176,76,35,196,267,1204
1986,Paul Thompson,SF,24,PHI,23,8,432,70,194,.361,2,12,.167,68,182,.374,.366,37,43,.860,27,36,63,24,15,17,30,49,179
1986,Bob Thornton,PF,23,NYK,71,23,1323,125,274,.456,0,0,,125,274,.456,.456,86,162,.531,113,177,290,43,30,7,83,209,336
1986,Otis Thorpe,PF,23,SAC,75,18,1675,289,492,.587,0,0,,289,492,.587,.587,164,248,.661,137,283,420,84,35,34,123,233,742
1986,Sedale Threatt,SG,24,PHI,70,27,1754,310,684,.453,1,24,.042,309,660,.468,.454,75,90,.833,21,100,121,193,93,5,102,157,696
1986,Wayman Tisdale,PF,21,IND,81,60,2277,516,1002,.515,0,2,.000,516,1000,.516,.515,160,234,.684,191,393,584,79,32,44,188,290,1192
1986,Andrew Toney,SG,28,PHI,6,0,84,11,36,.306,0,2,.000,11,34,.324,.306,3,8,.375,2,3,5,12,2,0,7,8,25
1986,Sedric Toney,PG,23,TOT,13,0,230,28,66,.424,3,10,.300,25,56,.446,.447,21,31,.677,3,22,25,26,6,0,22,24,80
1986,Sedric Toney,PG,23,ATL,3,0,24,2,7,.286,0,0,,2,7,.286,.286,1,1,1.000,0,2,2,0,1,0,3,6,5
1986,Sedric Toney,PG,23,PHO,10,0,206,26,59,.441,3,10,.300,23,49,.469,.466,20,30,.667,3,20,23,26,5,0,19,18,75
1986,Kelly Tripucka,SF,26,DET,81,81,2626,615,1236,.498,12,25,.480,603,1211,.498,.502,380,444,.856,116,232,348,265,93,10,183,167,1622
1986,Trent Tucker,SG,26,NYK,77,23,1788,349,740,.472,41,91,.451,308,649,.475,.499,79,100,.790,70,99,169,192,65,8,70,167,818
1986,Elston Turner,SG,26,DEN,73,0,1324,165,379,.435,0,9,.000,165,370,.446,.435,39,53,.736,64,137,201,165,70,6,80,150,369
1986,Jeff Turner,PF,23,NJN,53,1,650,84,171,.491,0,1,.000,84,170,.494,.491,58,78,.744,45,92,137,14,21,3,49,125,226
1986,Melvin Turpin,C,25,CLE,80,69,2292,456,838,.544,0,4,.000,456,834,.547,.544,185,228,.811,182,374,556,55,65,106,134,260,1097
1986,Terry Tyler,SF,29,SAC,71,52,1651,295,649,.455,0,3,.000,295,646,.457,.455,84,112,.750,109,204,313,94,64,108,94,159,674
1986,Darnell Valentine,PG,26,TOT,62,29,1217,161,388,.415,4,14,.286,157,374,.420,.420,130,175,.743,32,93,125,246,72,2,115,123,456
1986,Darnell Valentine,PG,26,POR,28,27,734,92,206,.447,1,3,.333,91,203,.448,.449,71,100,.710,20,52,72,139,49,1,58,78,256
1986,Darnell Valentine,PG,26,LAC,34,2,483,69,182,.379,3,11,.273,66,171,.386,.387,59,75,.787,12,41,53,107,23,1,57,45,200
1986,Kiki Vandeweghe,SF,27,POR,79,76,2791,719,1332,.540,1,8,.125,718,1324,.542,.540,523,602,.869,92,124,216,187,54,17,177,161,1962
1986,Nick Vanos,C,22,PHO,11,0,202,23,72,.319,0,0,,23,72,.319,.319,8,23,.348,21,39,60,16,2,5,20,34,54
1986,Pete Verhoeven,PF,26,GSW,61,5,749,90,167,.539,1,2,.500,89,165,.539,.542,25,43,.581,65,95,160,29,29,17,30,141,206
1986,Jay Vincent,PF,26,DAL,80,3,1994,442,919,.481,0,3,.000,442,916,.483,.481,222,274,.810,107,261,368,180,66,21,145,193,1106
1986,Sam Vincent,SG,22,BOS,57,0,432,59,162,.364,1,4,.250,58,158,.367,.367,65,70,.929,11,37,48,69,17,4,49,59,184
1986,Danny Vranes,SF,27,SEA,80,19,1569,131,284,.461,0,4,.000,131,280,.468,.461,39,75,.520,115,166,281,68,63,31,58,218,301
1986,Granville Waiters,C,25,HOU,43,0,156,13,39,.333,0,1,.000,13,38,.342,.333,1,6,.167,15,13,28,8,4,10,11,30,27
1986,Darrell Walker,PG,24,NYK,81,35,2023,324,753,.430,0,10,.000,324,743,.436,.430,190,277,.686,100,120,220,337,146,36,192,216,838
1986,Bill Walton*,C,33,BOS,80,2,1546,231,411,.562,0,0,,231,411,.562,.562,144,202,.713,136,408,544,165,38,106,151,210,606
1986,Bryan Warrick,PG,26,TOT,36,5,685,85,182,.467,3,12,.250,82,170,.482,.475,54,68,.794,10,59,69,115,27,2,53,79,227
1986,Bryan Warrick,PG,26,MIL,5,0,27,4,10,.400,1,2,.500,3,8,.375,.450,1,1,1.000,0,3,3,6,2,0,5,3,10
1986,Bryan Warrick,PG,26,IND,31,5,658,81,172,.471,2,10,.200,79,162,.488,.477,53,67,.791,10,56,66,109,25,2,48,76,217
1986,Spud Webb,PG,22,ATL,79,8,1229,199,412,.483,2,11,.182,197,401,.491,.485,216,275,.785,27,96,123,337,82,5,159,164,616
1986,Scott Wedman,SF,33,BOS,79,19,1402,286,605,.473,17,48,.354,269,557,.483,.487,45,68,.662,66,126,192,83,38,22,54,127,634
1986,Bill Wennington,C,22,DAL,56,3,562,72,153,.471,0,4,.000,72,149,.483,.471,45,62,.726,32,100,132,21,11,22,21,83,189
1986,Mark West,C,25,CLE,67,26,1172,113,209,.541,0,0,,113,209,.541,.541,54,103,.524,97,225,322,20,27,62,91,235,280
1986,Ennis Whatley,PG,23,TOT,14,1,107,15,35,.429,0,0,,15,35,.429,.429,5,10,.500,4,10,14,23,5,1,10,10,35
1986,Ennis Whatley,PG,23,CLE,8,0,66,9,19,.474,0,0,,9,19,.474,.474,4,7,.571,2,5,7,13,5,0,6,8,22
1986,Ennis Whatley,PG,23,WSB,4,0,27,5,14,.357,0,0,,5,14,.357,.357,1,3,.333,2,5,7,7,0,1,0,1,11
1986,Ennis Whatley,PG,23,SAS,2,1,14,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,3,0,0,4,1,2
1986,Rory White,SF,26,LAC,75,30,1761,355,684,.519,1,9,.111,354,675,.524,.520,164,222,.739,82,99,181,74,74,8,95,161,875
1986,Willie White,SG,23,DEN,43,4,343,74,168,.440,6,21,.286,68,147,.463,.458,19,23,.826,17,27,44,53,18,2,25,24,173
1986,Jerome Whitehead,C,29,GSW,81,3,1079,126,294,.429,0,0,,126,294,.429,.429,60,97,.619,94,234,328,19,18,19,64,176,312
1986,Mitchell Wiggins,SG,26,HOU,78,0,1198,222,489,.454,1,12,.083,221,477,.463,.455,86,118,.729,87,72,159,101,59,5,62,155,531
1986,Jamaal Wilkes*,SF,32,LAC,13,1,195,26,65,.400,1,3,.333,25,62,.403,.408,22,27,.815,13,16,29,15,7,2,16,19,75
1986,Dominique Wilkins*,SF,26,ATL,78,78,3049,888,1897,.468,13,70,.186,875,1827,.479,.472,577,705,.818,261,357,618,206,138,49,251,170,2366
1986,Gerald Wilkins,SG,22,NYK,81,53,2025,437,934,.468,7,25,.280,430,909,.473,.472,132,237,.557,92,116,208,161,68,9,157,155,1013
1986,Jeff Wilkins,C,30,TOT,75,4,1126,147,374,.393,0,0,,147,374,.393,.393,58,93,.624,74,198,272,46,11,21,52,157,352
1986,Jeff Wilkins,C,30,UTA,48,0,604,96,240,.400,0,0,,96,240,.400,.400,30,47,.638,40,105,145,28,3,11,32,86,222
1986,Jeff Wilkins,C,30,SAS,27,4,522,51,134,.381,0,0,,51,134,.381,.381,28,46,.609,34,93,127,18,8,10,20,71,130
1986,Buck Williams,PF,25,NJN,82,82,3070,500,956,.523,0,2,.000,500,954,.524,.523,301,445,.676,329,657,986,131,73,96,244,294,1301
1986,Freeman Williams,SG,29,WSB,9,0,110,25,67,.373,7,14,.500,18,53,.340,.425,12,17,.706,4,8,12,7,7,1,13,10,69
1986,Gus Williams,PG,32,WSB,77,67,2284,434,1013,.428,30,116,.259,404,897,.450,.443,138,188,.734,52,114,166,453,96,15,160,113,1036
1986,Guy Williams,PF,25,GSW,5,0,25,2,5,.400,0,0,,2,5,.400,.400,3,6,.500,0,6,6,0,1,2,0,7,7
1986,Herb Williams,C,27,IND,78,74,2770,627,1275,.492,1,12,.083,626,1263,.496,.492,294,403,.730,172,538,710,174,50,184,210,244,1549
1986,Pete Williams,PF,20,DEN,53,11,573,67,111,.604,0,0,,67,111,.604,.604,17,40,.425,47,99,146,14,19,23,19,68,151
1986,Ray Williams,PG,31,TOT,47,21,827,117,306,.382,6,19,.316,111,287,.387,.392,115,126,.913,35,51,86,187,61,4,101,124,355
1986,Ray Williams,PG,31,ATL,19,13,367,57,143,.399,4,11,.364,53,132,.402,.413,41,48,.854,19,26,45,67,28,1,41,48,159
1986,Ray Williams,PG,31,SAS,23,8,397,50,131,.382,2,6,.333,48,125,.384,.389,62,64,.969,13,24,37,111,28,3,51,64,164
1986,Ray Williams,PG,31,NJN,5,0,63,10,32,.313,0,2,.000,10,30,.333,.313,12,14,.857,3,1,4,9,5,0,9,12,32
1986,Sly Williams,SF,28,BOS,6,0,54,5,21,.238,0,4,.000,5,17,.294,.238,7,12,.583,7,8,15,2,1,1,7,15,17
1986,Kevin Willis,PF,23,ATL,82,59,2300,419,811,.517,0,6,.000,419,805,.520,.517,172,263,.654,243,461,704,45,66,44,177,294,1010
1986,Voise Winters,SF,23,PHI,4,0,17,3,13,.231,0,1,.000,3,12,.250,.231,0,0,,1,2,3,0,1,0,2,1,6
1986,Randy Wittman,SG,26,ATL,81,79,2760,467,881,.530,5,16,.313,462,865,.534,.533,104,135,.770,51,119,170,306,81,14,114,118,1043
1986,Al Wood,SG,27,SEA,78,34,1749,355,817,.435,5,37,.135,350,780,.449,.438,187,239,.782,80,164,244,114,57,19,107,171,902
1986,Leon Wood,PG,23,TOT,68,1,1198,184,466,.395,41,114,.360,143,352,.406,.439,123,155,.794,25,65,90,182,34,0,74,70,532
1986,Leon Wood,PG,23,PHI,29,1,455,57,136,.419,13,29,.448,44,107,.411,.467,27,34,.794,9,18,27,75,14,0,7,24,154
1986,Leon Wood,PG,23,WSB,39,0,743,127,330,.385,28,85,.329,99,245,.404,.427,96,121,.793,16,47,63,107,20,0,67,46,378
1986,Mike Woodson,SG,27,SAC,81,51,2417,510,1073,.475,2,13,.154,508,1060,.479,.476,242,289,.837,94,132,226,197,92,37,145,215,1264
1986,Orlando Woolridge,SF,26,CHI,70,59,2248,540,1090,.495,4,23,.174,536,1067,.502,.497,364,462,.788,150,200,350,213,49,47,174,186,1448
1986,James Worthy*,SF,24,LAL,75,73,2454,629,1086,.579,0,13,.000,629,1073,.586,.579,242,314,.771,136,251,387,201,82,77,149,195,1500
1986,Danny Young,PG,23,SEA,82,29,1901,227,449,.506,24,74,.324,203,375,.541,.532,90,106,.849,29,91,120,303,110,9,92,113,568
1986,Michael Young,SF,25,PHI,2,0,2,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,0,0,0,0,0,0,0,0
1987,Kareem Abdul-Jabbar*,C,39,LAL,78,78,2441,560,993,.564,1,3,.333,559,990,.565,.564,245,343,.714,152,371,523,203,49,97,186,245,1366
1987,Alvan Adams,C,32,PHO,68,40,1690,311,618,.503,0,1,.000,311,617,.504,.503,134,170,.788,91,247,338,223,62,37,139,207,756
1987,Michael Adams,PG,24,WSB,63,0,1303,160,393,.407,28,102,.275,132,291,.454,.443,105,124,.847,38,85,123,244,85,6,81,88,453
1987,Rafael Addison,SF,22,PHO,62,12,711,146,331,.441,16,50,.320,130,281,.463,.465,51,64,.797,41,65,106,45,27,7,54,75,359
1987,Mark Aguirre,SF,27,DAL,80,80,2663,787,1590,.495,53,150,.353,734,1440,.510,.512,429,557,.770,181,246,427,254,84,30,217,243,2056
1987,Danny Ainge,SG,27,BOS,71,66,2499,410,844,.486,85,192,.443,325,652,.498,.536,148,165,.897,49,193,242,400,101,14,141,189,1053
1987,Mark Alarie,PF,23,DEN,64,25,1110,217,443,.490,2,9,.222,215,434,.495,.492,67,101,.663,73,141,214,74,22,28,56,138,503
1987,Richard Anderson,PF,26,HOU,51,0,312,59,139,.424,4,16,.250,55,123,.447,.439,22,29,.759,24,55,79,33,7,3,19,37,144
1987,Ron Anderson,SF,28,IND,63,0,721,139,294,.473,0,5,.000,139,289,.481,.473,85,108,.787,73,78,151,54,31,3,55,65,363
1987,John Bagley,PG,26,CLE,72,67,2182,312,732,.426,31,103,.301,281,629,.447,.447,113,136,.831,55,197,252,379,91,7,163,114,768
1987,James Bailey,PF,29,NJN,34,2,542,112,239,.469,0,0,,112,239,.469,.469,58,80,.725,48,89,137,20,12,23,54,119,282
1987,Thurl Bailey,PF,25,UTA,81,2,2155,463,1036,.447,0,2,.000,463,1034,.448,.447,190,236,.805,145,287,432,102,38,88,123,150,1116
1987,Greg Ballard,SF,32,GSW,82,7,1579,248,564,.440,15,40,.375,233,524,.445,.453,68,91,.747,99,241,340,108,50,15,70,167,579
1987,Gene Banks,SF,27,CHI,63,39,1822,249,462,.539,0,5,.000,249,457,.545,.539,112,146,.767,115,193,308,170,52,17,113,173,610
1987,Charles Barkley*,PF,23,PHI,68,62,2740,557,937,.594,21,104,.202,536,833,.643,.606,429,564,.761,390,604,994,331,119,104,322,252,1564
1987,John Battle,SG,24,ATL,64,8,804,144,315,.457,0,10,.000,144,305,.472,.457,93,126,.738,16,44,60,124,29,5,60,76,381
1987,William Bedford,C,23,PHO,50,18,979,142,358,.397,0,1,.000,142,357,.398,.397,50,86,.581,79,167,246,57,18,37,85,125,334
1987,Benoit Benjamin,C,22,LAC,72,61,2230,320,713,.449,0,2,.000,320,711,.450,.449,188,263,.715,134,452,586,135,60,187,184,251,828
1987,Kent Benson,C,32,UTA,73,2,895,140,316,.443,2,7,.286,138,309,.447,.446,47,58,.810,80,151,231,39,39,28,45,138,329
1987,Walter Berry,SF-PF,22,TOT,63,45,1586,407,766,.531,0,3,.000,407,763,.533,.531,187,288,.649,136,173,309,105,38,40,153,196,1001
1987,Walter Berry,PF,22,POR,7,0,19,6,8,.750,0,0,,6,8,.750,.750,1,1,1.000,4,3,7,1,2,0,0,8,13
1987,Walter Berry,SF,22,SAS,56,45,1567,401,758,.529,0,3,.000,401,755,.531,.529,186,287,.648,132,170,302,104,36,40,153,188,988
1987,Joe Binion,PF,25,POR,11,0,51,4,10,.400,0,0,,4,10,.400,.400,6,10,.600,8,10,18,1,2,2,3,5,14
1987,Larry Bird*,SF,30,BOS,74,73,3005,786,1497,.525,90,225,.400,696,1272,.547,.555,414,455,.910,124,558,682,566,135,70,240,185,2076
1987,Otis Birdsong,SG,31,NJN,7,6,127,19,42,.452,0,1,.000,19,41,.463,.452,6,9,.667,3,4,7,17,3,0,9,16,44
1987,Uwe Blab,C,24,DAL,30,0,160,20,51,.392,0,0,,20,51,.392,.392,13,28,.464,11,25,36,13,4,9,15,33,53
1987,Rolando Blackman,SG,27,DAL,80,80,2758,626,1264,.495,5,15,.333,621,1249,.497,.497,419,474,.884,96,182,278,266,64,21,174,142,1676
1987,Manute Bol,C,24,WSB,82,12,1552,103,231,.446,0,1,.000,103,230,.448,.446,45,67,.672,84,278,362,11,20,302,61,189,251
1987,Sam Bowie,C,25,POR,5,5,163,30,66,.455,0,0,,30,66,.455,.455,20,30,.667,14,19,33,9,1,10,15,19,80
1987,Dudley Bradley,SG,29,MIL,68,2,900,76,213,.357,13,50,.260,63,163,.387,.387,47,58,.810,31,71,102,66,105,8,34,118,212
1987,Adrian Branch,SF,23,LAL,32,0,219,48,96,.500,0,2,.000,48,94,.511,.500,42,54,.778,23,30,53,16,16,3,24,39,138
1987,Randy Breuer,C,26,MIL,76,10,1467,241,497,.485,0,0,,241,497,.485,.485,118,202,.584,129,221,350,47,56,61,100,229,600
1987,Frank Brickowski,PF-C,27,TOT,44,0,487,63,124,.508,0,4,.000,63,120,.525,.508,50,70,.714,48,68,116,17,20,6,32,118,176
1987,Frank Brickowski,PF,27,LAL,37,0,404,53,94,.564,0,0,,53,94,.564,.564,40,59,.678,40,57,97,12,14,4,25,105,146
1987,Frank Brickowski,C,27,SAS,7,0,83,10,30,.333,0,4,.000,10,26,.385,.333,10,11,.909,8,11,19,5,6,2,7,13,30
1987,Junior Bridgeman,SF,33,MIL,34,4,418,79,171,.462,1,6,.167,78,165,.473,.465,16,20,.800,14,38,52,35,10,2,15,50,175
1987,Mike Brittain,C,23,SAS,6,0,29,4,9,.444,0,0,,4,9,.444,.444,1,2,.500,2,2,4,2,1,0,2,3,9
1987,Michael Brooks,SF,28,IND,10,0,148,13,37,.351,0,0,,13,37,.351,.351,7,10,.700,9,19,28,11,9,0,11,19,33
1987,Mike Brown,C,23,CHI,62,3,818,106,201,.527,0,0,,106,201,.527,.527,46,72,.639,71,143,214,24,20,7,59,129,258
1987,Tony Brown,SG,26,NJN,77,67,2339,358,810,.442,5,20,.250,353,790,.447,.445,152,206,.738,84,135,219,259,89,14,153,273,873
1987,Michael Cage,PF,25,LAC,80,76,2922,457,878,.521,0,3,.000,457,875,.522,.521,341,467,.730,354,568,922,131,99,67,171,221,1255
1987,Tony Campbell,SF,24,DET,40,0,332,57,145,.393,0,3,.000,57,142,.401,.393,24,39,.615,21,37,58,19,12,1,34,40,138
1987,Rick Carlisle,SG,27,BOS,42,0,297,30,92,.326,5,16,.313,25,76,.329,.353,15,20,.750,8,22,30,35,8,0,25,28,80
1987,Antoine Carr,PF,25,ATL,65,2,695,134,265,.506,1,3,.333,133,262,.508,.508,73,103,.709,60,96,156,34,14,48,40,146,342
1987,Kenny Carr,PF,31,POR,49,43,1443,201,399,.504,0,2,.000,201,397,.506,.504,126,169,.746,131,368,499,83,29,13,103,159,528
1987,Joe Barry Carroll,C,28,GSW,81,81,2724,690,1461,.472,0,0,,690,1461,.472,.472,340,432,.787,173,416,589,214,92,123,226,255,1720
1987,Bill Cartwright,C,29,NYK,58,50,1989,335,631,.531,0,0,,335,631,.531,.531,346,438,.790,132,313,445,96,40,26,128,188,1016
1987,Terry Catledge,PF,23,WSB,78,77,2149,413,835,.495,0,4,.000,413,831,.497,.495,199,335,.594,248,312,560,56,43,14,145,195,1025
1987,Tom Chambers,PF,27,SEA,82,82,3018,660,1446,.456,54,145,.372,606,1301,.466,.475,535,630,.849,163,382,545,245,81,50,268,307,1909
1987,Maurice Cheeks*,PG,30,PHI,68,68,2624,415,788,.527,4,17,.235,411,771,.533,.529,227,292,.777,47,168,215,538,180,15,173,109,1061
1987,Fred Cofield,PG,25,CHI,5,0,27,2,11,.182,0,1,.000,2,10,.200,.182,0,0,,1,4,5,4,2,0,1,1,4
1987,Ben Coleman,C,25,NJN,68,7,1029,182,313,.581,0,1,.000,182,312,.583,.581,88,121,.727,99,189,288,37,32,31,94,200,452
1987,Don Collins,SF,28,MIL,6,0,57,10,28,.357,0,0,,10,28,.357,.357,5,7,.714,11,4,15,2,2,1,5,11,25
1987,Steve Colter,PG,24,TOT,70,31,1322,169,397,.426,4,17,.235,165,380,.434,.431,82,107,.766,23,85,108,210,56,12,70,99,424
1987,Steve Colter,PG,24,CHI,27,18,473,49,142,.345,0,9,.000,49,133,.368,.345,33,39,.846,9,33,42,94,19,6,32,38,131
1987,Steve Colter,PG,24,PHI,43,13,849,120,255,.471,4,8,.500,116,247,.470,.478,49,68,.721,14,52,66,116,37,6,38,61,293
1987,Darwin Cook,SG,28,WSB,82,2,1420,265,622,.426,2,23,.087,263,599,.439,.428,82,103,.796,46,99,145,151,98,17,96,136,614
1987,Michael Cooper,SG,30,LAL,82,2,2253,322,736,.438,89,231,.385,233,505,.461,.498,126,148,.851,58,196,254,373,78,43,102,199,859
1987,Wayne Cooper,C,30,DEN,69,64,1561,235,524,.448,0,3,.000,235,521,.451,.448,79,109,.725,162,311,473,68,13,101,78,257,549
1987,Tyrone Corbin,SF,24,TOT,63,15,1170,156,381,.409,1,4,.250,155,377,.411,.411,91,124,.734,88,127,215,97,55,5,66,129,404
1987,Tyrone Corbin,SF,24,SAS,31,15,732,113,264,.428,0,0,,113,264,.428,.428,49,67,.731,52,67,119,80,38,3,46,81,275
1987,Tyrone Corbin,SF,24,CLE,32,0,438,43,117,.368,1,4,.250,42,113,.372,.372,42,57,.737,36,60,96,17,17,2,20,48,129
1987,Dave Corzine,C,30,CHI,82,39,2287,294,619,.475,0,5,.000,294,614,.479,.475,95,129,.736,199,341,540,209,38,87,114,202,683
1987,Pat Cummings,PF,30,NYK,49,11,1056,172,382,.450,0,0,,172,382,.450,.450,79,110,.718,123,189,312,38,26,7,85,145,423
1987,Terry Cummings,PF,25,MIL,82,77,2770,729,1426,.511,0,3,.000,729,1423,.512,.511,249,376,.662,214,486,700,229,129,81,172,296,1707
1987,Earl Cureton,C,29,TOT,78,47,1973,243,510,.476,0,2,.000,243,508,.478,.476,82,152,.539,212,240,452,122,33,56,80,188,568
1987,Earl Cureton,C,29,CHI,43,36,1105,129,276,.467,0,1,.000,129,275,.469,.467,39,73,.534,113,114,227,70,15,26,45,102,297
1987,Earl Cureton,C,29,LAC,35,11,868,114,234,.487,0,1,.000,114,233,.489,.487,43,79,.544,99,126,225,52,18,30,35,86,271
1987,Dell Curry,SG,22,UTA,67,0,636,139,326,.426,17,60,.283,122,266,.459,.452,30,38,.789,30,48,78,58,27,4,44,86,325
1987,Quintin Dailey,SG,26,LAC,49,5,924,200,491,.407,1,10,.100,199,481,.414,.408,119,155,.768,34,49,83,79,43,8,71,113,520
1987,Adrian Dantley*,SF,31,DET,81,81,2736,601,1126,.534,1,6,.167,600,1120,.536,.534,539,664,.812,104,228,332,162,63,7,181,193,1742
1987,Brad Daugherty,C,21,CLE,80,80,2695,487,905,.538,0,0,,487,905,.538,.538,279,401,.696,152,495,647,304,49,63,248,248,1253
1987,Brad Davis,PG,31,DAL,82,6,1582,199,436,.456,32,106,.302,167,330,.506,.493,147,171,.860,27,87,114,373,63,10,114,159,577
1987,Walter Davis,SG,32,PHO,79,79,2646,779,1515,.514,21,81,.259,758,1434,.529,.521,288,334,.862,90,154,244,364,96,5,226,184,1867
1987,Darryl Dawkins,C,30,NJN,6,2,106,20,32,.625,0,0,,20,32,.625,.625,17,24,.708,9,10,19,2,2,3,15,25,57
1987,Johnny Dawkins,PG,23,SAS,81,14,1682,334,764,.437,14,47,.298,320,717,.446,.446,153,191,.801,56,113,169,290,67,3,120,118,835
1987,Darren Daye,SF,26,TOT,62,2,731,101,202,.500,0,0,,101,202,.500,.500,34,65,.523,37,88,125,76,25,7,57,100,236
1987,Darren Daye,SF,26,CHI,1,0,7,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,1,2,0
1987,Darren Daye,SF,26,BOS,61,2,724,101,202,.500,0,0,,101,202,.500,.500,34,65,.523,37,87,124,75,25,7,56,98,236
1987,James Donaldson,C,29,DAL,82,82,3028,311,531,.586,0,0,,311,531,.586,.586,267,329,.812,295,678,973,63,51,136,104,191,889
1987,Bruce Douglas,SG,22,SAC,8,1,98,7,24,.292,0,1,.000,7,23,.304,.292,0,4,.000,5,9,14,17,9,0,9,9,14
1987,Greg Dreiling,C,24,IND,24,0,128,16,37,.432,0,0,,16,37,.432,.432,10,12,.833,12,31,43,7,2,2,7,42,42
1987,Larry Drew,PG,28,LAC,60,22,1566,295,683,.432,12,72,.167,283,611,.463,.441,139,166,.837,26,77,103,326,60,2,151,107,741
1987,Clyde Drexler*,SG,24,POR,82,82,3114,707,1408,.502,11,47,.234,696,1361,.511,.506,357,470,.760,227,291,518,566,204,71,253,281,1782
1987,Kevin Duckworth,C,22,TOT,65,1,875,130,273,.476,0,1,.000,130,272,.478,.476,92,134,.687,76,147,223,29,21,21,78,192,352
1987,Kevin Duckworth,C,22,SAS,14,1,122,18,45,.400,0,0,,18,45,.400,.400,9,14,.643,13,18,31,6,5,3,4,27,45
1987,Kevin Duckworth,C,22,POR,51,0,753,112,228,.491,0,1,.000,112,227,.493,.491,83,120,.692,63,129,192,23,16,18,74,165,307
1987,Joe Dumars*,SG,23,DET,79,75,2439,369,749,.493,9,22,.409,360,727,.495,.499,184,246,.748,50,117,167,352,83,5,171,194,931
1987,T.R. Dunn,SG,31,DEN,81,53,1932,118,276,.428,0,2,.000,118,274,.431,.428,36,55,.655,91,174,265,147,100,21,33,160,272
1987,Mark Eaton,C,30,UTA,79,79,2505,234,585,.400,0,0,,234,585,.400,.400,140,213,.657,211,486,697,105,43,321,142,273,608
1987,Jerry Eaves,PG,27,SAC,3,0,26,1,8,.125,0,0,,1,8,.125,.125,2,2,1.000,1,0,1,0,1,0,2,6,4
1987,Franklin Edwards,PG,27,SAC,8,0,122,9,32,.281,0,4,.000,9,28,.321,.281,10,14,.714,2,8,10,29,5,0,17,7,28
1987,James Edwards,C,31,PHO,14,9,304,57,110,.518,0,0,,57,110,.518,.518,54,70,.771,20,40,60,19,6,7,15,42,168
1987,Craig Ehlo,SG,25,CLE,44,15,890,99,239,.414,5,29,.172,94,210,.448,.425,70,99,.707,55,106,161,92,40,30,61,80,273
