Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,
2006,Keith McLeod,PG,26,UTA,66,32,1232,5.3,15.1,.353,1.1,3.6,.293,4.3,11.4,.372,4.7,5.9,.797,0.5,3.0,3.5,6.7,1.9,0.4,3.4,5.8,16.4,97,110,
2006,Stanislav Medvedenko,PF,26,LAL,2,0,6,8.8,17.6,.500,0.0,0.0,,8.8,17.6,.500,0.0,0.0,,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.8,17.6,123,114,
2006,Chris Mihm,C,26,LAL,59,56,1541,7.9,15.7,.501,0.0,0.0,,7.9,15.7,.501,4.9,6.9,.716,4.7,8.1,12.8,2.1,0.5,2.5,2.8,7.3,20.7,111,105,
2006,Aaron Miles,PG,22,GSW,19,0,118,2.6,7.8,.333,0.0,0.0,,2.6,7.8,.333,1.7,1.7,1.000,0.0,6.1,6.1,10.5,1.7,0.4,4.8,5.7,7.0,82,107,
2006,C.J. Miles,PG,18,UTA,23,0,203,7.5,20.5,.368,1.3,5.4,.250,6.2,15.1,.411,4.8,6.5,.750,4.8,5.4,10.2,4.3,1.9,0.5,2.4,5.4,21.3,103,108,
2006,Darius Miles,SF,24,POR,40,23,1286,10.0,21.7,.461,0.1,0.4,.200,9.9,21.3,.466,3.7,6.9,.534,1.0,6.7,7.8,3.1,1.8,1.7,4.2,4.3,23.8,89,111,
2006,Darko Miličić,C,20,TOT,55,1,767,8.5,16.6,.509,0.0,0.1,.000,8.5,16.5,.513,2.0,3.6,.560,3.1,7.6,10.7,2.9,1.0,5.5,3.6,6.5,18.9,98,103,
2006,Darko Miličić,C,20,DET,25,0,140,6.7,13.0,.515,0.0,0.8,.000,6.7,12.2,.548,1.2,3.2,.375,4.0,7.1,11.1,3.6,1.2,5.9,5.9,9.9,14.6,84,99,
2006,Darko Miličić,C,20,ORL,30,1,627,8.8,17.4,.507,0.0,0.0,,8.8,17.4,.507,2.2,3.6,.595,2.9,7.7,10.7,2.8,1.0,5.4,3.1,5.8,19.9,101,103,
2006,Andre Miller,PG,29,DEN,82,82,2937,7.0,15.2,.463,0.1,0.5,.185,6.9,14.7,.472,5.4,7.4,.738,1.6,4.5,6.1,11.7,1.8,0.3,4.5,3.7,19.6,107,107,
2006,Brad Miller,C,29,SAC,79,79,2923,7.8,15.7,.495,0.6,1.6,.386,7.1,14.1,.507,5.0,6.0,.828,2.2,8.8,11.0,6.7,1.1,1.1,3.2,4.2,21.1,114,104,
2006,Mike Miller,SG,25,MEM,74,9,2268,8.7,18.6,.466,3.4,8.3,.407,5.3,10.3,.513,4.1,5.2,.800,1.0,8.7,9.7,4.9,1.3,0.7,3.4,4.2,24.9,111,102,
2006,Yao Ming*,C,25,HOU,57,57,1949,13.1,25.2,.519,0.0,0.0,.000,13.1,25.2,.519,9.4,11.1,.853,4.1,12.1,16.3,2.4,0.8,2.6,4.1,5.5,35.6,113,100,
2006,Cuttino Mobley,SG,30,LAC,79,74,2979,7.5,17.7,.426,1.5,4.3,.339,6.1,13.4,.453,4.0,4.8,.839,0.9,5.1,6.0,4.2,1.6,0.6,2.5,3.7,20.5,103,105,
2006,Nazr Mohammed,C,28,SAS,80,30,1389,7.4,14.7,.504,0.0,0.0,,7.4,14.7,.504,4.4,5.6,.785,6.4,10.0,16.3,1.6,0.8,1.9,3.6,8.6,19.2,109,98,
2006,Sergei Monia,SF,22,TOT,26,15,343,4.6,13.9,.333,1.4,5.4,.265,3.2,8.5,.377,1.6,2.2,.714,1.8,6.5,8.3,3.0,1.1,0.8,1.9,6.5,12.3,89,113,
2006,Sergei Monia,SF,22,POR,23,15,336,4.7,13.9,.341,1.5,5.4,.273,3.3,8.5,.385,1.3,2.0,.667,1.8,6.5,8.3,3.1,1.0,0.8,2.0,6.7,12.2,89,113,
2006,Sergei Monia,SF,22,SAC,3,0,7,0.0,14.9,.000,0.0,7.5,.000,0.0,7.5,.000,14.9,14.9,1.000,0.0,7.5,7.5,0.0,7.5,0.0,0.0,0.0,14.9,85,93,
2006,Mikki Moore,C,30,SEA,47,1,583,4.9,11.1,.435,0.0,0.2,.000,4.9,11.0,.443,4.1,5.6,.742,4.0,7.7,11.7,2.4,0.6,1.3,3.6,8.3,13.8,99,115,
2006,Terence Morris,SF,27,ORL,22,0,192,4.5,13.9,.327,0.0,0.6,.000,4.5,13.3,.340,0.8,0.8,1.000,1.7,9.1,10.8,1.1,1.7,1.4,2.0,5.4,9.9,75,105,
2006,Alonzo Mourning*,C,35,MIA,65,20,1302,7.6,12.7,.597,0.0,0.0,.000,7.6,12.6,.599,5.4,9.0,.594,5.0,9.4,14.5,0.4,0.5,7.0,3.2,7.1,20.5,113,98,
2006,Troy Murphy,PF,25,GSW,74,74,2516,7.4,17.1,.433,1.2,3.7,.320,6.2,13.4,.464,5.1,6.5,.787,4.0,11.2,15.2,2.1,1.0,0.5,2.2,3.9,21.2,110,105,
2006,Lamond Murray,SF,32,NJN,57,1,576,6.7,16.8,.398,2.5,7.2,.346,4.2,9.6,.437,2.3,3.7,.625,2.7,9.6,12.2,1.2,1.6,0.6,2.0,6.1,18.2,97,101,
2006,Ronald Murray,SG,26,TOT,76,27,2112,8.0,19.2,.418,0.9,3.5,.262,7.1,15.7,.453,4.3,6.1,.711,0.8,3.0,3.8,4.9,1.7,0.3,3.4,3.3,21.3,98,113,
2006,Ronald Murray,SG,26,SEA,48,2,1085,8.6,21.8,.397,0.8,3.7,.224,7.8,18.1,.432,4.8,6.7,.717,0.9,3.3,4.2,5.8,1.4,0.2,3.8,3.3,22.9,96,117,
2006,Ronald Murray,SG,26,CLE,28,25,1027,7.4,16.5,.448,1.0,3.4,.308,6.3,13.1,.484,3.8,5.4,.702,0.8,2.7,3.5,4.0,2.0,0.4,2.9,3.3,19.6,102,108,
2006,Dikembe Mutombo*,C,39,HOU,64,23,955,2.9,5.4,.526,0.0,0.0,,2.9,5.4,.526,3.9,5.2,.758,5.7,11.8,17.5,0.2,1.0,3.3,2.0,7.3,9.6,120,99,
2006,Boniface N'Dong,C,28,LAC,23,1,152,7.6,18.2,.415,0.0,0.3,.000,7.6,17.9,.423,2.1,3.1,.667,5.2,7.6,12.7,2.4,0.7,1.7,2.1,7.9,17.2,97,104,
2006,Boštjan Nachbar,PF-SF,25,TOT,36,13,502,5.8,16.7,.346,2.0,7.6,.268,3.8,9.1,.412,3.2,4.7,.682,0.9,5.6,6.4,2.9,1.7,0.5,2.6,7.0,16.8,90,107,
2006,Boštjan Nachbar,PF,25,NOK,25,13,405,5.6,16.5,.339,2.3,7.6,.298,3.3,8.9,.373,3.3,4.8,.694,0.5,6.0,6.5,2.9,1.7,0.7,2.7,6.9,16.8,90,107,
2006,Boštjan Nachbar,SF,25,NJN,11,0,97,6.6,17.6,.375,1.1,7.7,.143,5.5,9.9,.556,2.8,4.4,.625,2.2,3.9,6.1,2.8,1.7,0.0,2.2,7.2,17.1,90,105,
2006,Lee Nailon,PF,30,PHI,22,0,237,8.7,17.5,.500,0.0,0.0,,8.7,17.5,.500,2.8,3.3,.867,5.0,4.2,9.2,1.5,1.7,0.9,2.2,7.0,20.3,110,110,
2006,Eduardo Nájera,PF,29,DEN,64,3,1449,4.5,10.6,.422,0.1,0.4,.333,4.3,10.2,.426,3.1,4.0,.781,4.5,6.9,11.5,1.8,1.9,1.2,1.9,5.8,12.2,106,105,
2006,Steve Nash*,PG,31,PHO,79,79,2796,9.7,18.9,.512,2.7,6.1,.439,7.0,12.8,.548,4.6,5.0,.921,0.8,5.1,6.0,14.8,1.1,0.2,4.9,2.1,26.7,121,109,
2006,Jameer Nelson,PG,23,ORL,62,33,1784,10.6,21.9,.483,2.1,5.0,.424,8.4,16.9,.500,4.3,5.5,.779,1.2,4.3,5.5,9.2,2.1,0.3,4.5,5.3,27.6,110,108,
2006,Rasho Nesterović,C,29,SAS,80,51,1515,6.2,12.0,.515,0.0,0.1,.000,6.2,11.9,.518,0.6,1.1,.600,4.1,7.0,11.1,1.2,0.8,3.2,1.9,7.5,13.0,105,99,
2006,Ira Newble,SG,31,CLE,36,3,353,2.6,8.6,.298,0.5,2.0,.231,2.1,6.7,.318,1.7,2.4,.688,3.2,5.3,8.5,1.4,0.8,1.5,1.8,7.1,7.3,86,107,
2006,Andrés Nocioni,PF,26,CHI,82,43,2239,8.8,19.2,.461,2.1,5.5,.391,6.7,13.7,.489,4.7,5.6,.843,2.1,9.5,11.5,2.7,0.9,1.2,2.8,5.8,24.5,110,102,
2006,Moochie Norris,PG,32,TOT,45,0,424,5.9,14.3,.411,0.5,1.8,.286,5.4,12.5,.429,3.7,5.4,.690,1.5,5.4,6.9,6.4,2.6,0.1,4.2,6.3,16.0,92,105,
2006,Moochie Norris,PG,32,HOU,29,0,241,5.9,14.7,.400,0.0,1.1,.000,5.9,13.6,.433,2.9,3.8,.765,2.0,5.7,7.7,6.6,3.2,0.2,3.6,7.0,14.7,92,102,
2006,Moochie Norris,PG,32,NOK,16,0,183,5.9,13.9,.426,1.2,2.7,.444,4.7,11.2,.421,4.7,7.4,.640,0.9,5.0,5.9,6.2,1.8,0.0,5.0,5.3,17.7,93,109,
2006,Dirk Nowitzki,PF,27,DAL,81,81,3089,13.3,27.7,.480,1.9,4.8,.406,11.3,22.9,.496,9.5,10.6,.901,2.0,10.9,12.9,4.0,1.0,1.5,2.8,2.9,38.1,123,103,
2006,Jermaine O'Neal,PF,27,IND,51,47,1802,11.3,23.9,.472,0.1,0.3,.300,11.2,23.6,.474,7.8,10.9,.709,3.0,11.1,14.1,4.0,0.8,3.5,4.5,5.3,30.4,102,99,
2006,Shaquille O'Neal*,C,33,MIA,59,58,1806,13.9,23.2,.600,0.0,0.0,,13.9,23.2,.600,6.4,13.7,.469,5.0,10.7,15.7,3.3,0.7,3.0,4.9,6.7,34.3,108,102,
2006,Fabricio Oberto,C,30,SAS,59,0,490,4.9,10.3,.473,0.0,0.2,.000,4.9,10.1,.484,1.7,3.0,.556,6.3,7.3,13.6,3.0,1.0,1.2,3.1,10.1,11.4,102,100,
2006,Lamar Odom,PF,26,LAL,80,80,3221,7.3,15.2,.481,1.3,3.5,.372,6.0,11.6,.514,3.5,5.1,.690,3.0,9.1,12.1,7.3,1.2,1.0,3.5,4.2,19.4,112,105,
2006,Emeka Okafor,PF,23,CHA,26,25,874,7.7,18.6,.415,0.0,0.0,,7.7,18.6,.415,4.8,7.3,.656,5.5,9.8,15.3,1.8,1.3,2.9,3.1,5.2,20.2,96,104,
2006,Mehmet Okur,PF,26,UTA,82,82,2945,9.6,20.9,.460,1.5,4.3,.342,8.1,16.6,.491,6.6,8.4,.780,3.9,9.9,13.8,3.6,0.7,1.4,3.0,5.3,27.3,113,106,
2006,Kevin Ollie,SG,33,PHI,70,23,1069,3.6,8.4,.431,0.0,0.1,.333,3.6,8.3,.433,2.0,2.4,.837,0.6,4.1,4.7,4.9,1.6,0.1,1.4,5.0,9.3,106,111,
2006,Michael Olowokandi,C,30,TOT,48,24,919,6.3,14.0,.446,0.0,0.0,,6.3,14.0,.446,1.4,2.7,.511,2.9,9.9,12.9,1.3,1.3,1.9,3.2,7.1,13.9,85,102,
2006,Michael Olowokandi,C,30,MIN,32,24,752,6.3,14.0,.446,0.0,0.0,,6.3,14.0,.446,1.4,2.8,.487,3.2,9.6,12.9,1.2,1.4,1.9,2.9,7.2,13.9,87,102,
2006,Michael Olowokandi,C,30,BOS,16,0,167,6.2,14.0,.444,0.0,0.0,,6.2,14.0,.444,1.6,2.5,.625,1.6,11.2,12.8,1.9,0.9,1.9,4.4,6.9,14.0,79,104,
2006,Greg Ostertag,C,32,UTA,60,22,807,4.1,8.4,.492,0.0,0.0,,4.1,8.4,.492,1.6,3.2,.500,5.6,9.7,15.2,3.9,0.4,4.5,3.1,8.7,9.9,101,104,
2006,Bo Outlaw,PF,34,ORL,32,0,355,5.4,8.9,.603,0.0,0.0,,5.4,8.9,.603,0.8,1.2,.625,4.7,7.0,11.8,2.1,1.5,1.8,2.6,7.7,11.5,113,106,
2006,Travis Outlaw,PF,21,POR,69,11,1153,7.7,17.5,.440,0.7,2.5,.264,7.0,15.0,.470,2.9,4.2,.697,2.3,6.7,9.0,1.6,1.5,2.2,1.8,5.3,19.0,101,111,
2006,Andre Owens,PG,25,UTA,23,2,210,7.0,19.3,.365,0.8,4.2,.188,6.2,15.1,.414,3.1,4.7,.667,2.9,2.6,5.5,2.1,1.3,0.0,3.4,6.5,18.0,86,111,
2006,Zaza Pachulia,C,21,ATL,78,78,2452,6.6,14.7,.451,0.0,0.0,.000,6.6,14.7,.452,6.4,8.7,.735,5.7,7.6,13.3,2.8,1.9,0.8,3.9,6.2,19.7,106,110,
2006,Scott Padgett,PF,29,NJN,62,1,718,5.3,15.0,.353,3.1,9.0,.347,2.2,6.0,.363,2.0,2.5,.794,4.2,8.1,12.3,3.1,2.1,0.9,1.6,6.7,15.7,106,100,
2006,Milt Palacio,PG,27,UTA,71,18,1376,6.8,16.0,.424,0.0,0.6,.063,6.8,15.4,.439,3.9,6.0,.653,0.7,4.6,5.3,7.5,1.9,0.6,4.4,5.0,17.5,93,108,
2006,Jannero Pargo,PG,26,CHI,57,0,646,8.7,23.3,.373,3.1,8.2,.379,5.6,15.1,.370,1.4,1.7,.810,0.6,4.2,4.9,7.5,1.9,0.2,4.9,4.6,21.9,89,105,
2006,Smush Parker,PG,24,LAL,82,82,2773,6.6,14.8,.447,2.3,6.2,.366,4.3,8.6,.506,2.4,3.4,.694,0.7,4.5,5.2,5.8,2.7,0.3,2.8,4.1,17.9,108,106,
2006,Tony Parker,PG,23,SAS,80,80,2715,12.4,22.7,.548,0.2,0.7,.306,12.2,22.0,.556,5.1,7.2,.707,0.8,4.5,5.2,9.2,1.7,0.1,5.0,3.2,30.2,110,102,
2006,Ruben Patterson,SF-SG,30,TOT,71,22,1792,9.7,18.9,.515,0.0,0.4,.077,9.7,18.5,.524,6.0,10.0,.601,3.5,3.7,7.2,3.8,2.3,0.6,4.5,4.5,25.5,102,110,
2006,Ruben Patterson,SF,30,POR,45,2,1056,9.8,19.7,.496,0.0,0.4,.000,9.8,19.3,.505,7.2,11.7,.611,3.8,4.2,8.0,3.1,2.2,0.6,4.3,4.1,26.7,102,113,
2006,Ruben Patterson,SG,30,DEN,26,20,736,9.7,17.8,.543,0.1,0.4,.167,9.6,17.4,.552,4.5,7.8,.580,3.1,3.1,6.2,4.7,2.4,0.6,4.7,4.9,23.9,102,107,
2006,Chris Paul,PG,20,NOK,78,78,2808,7.8,18.2,.430,1.0,3.4,.282,6.9,14.8,.464,7.6,8.9,.847,1.2,6.5,7.7,11.7,3.4,0.1,3.5,4.2,24.2,114,104,
2006,Sasha Pavlović,SG,22,CLE,53,19,813,5.7,13.9,.410,2.3,6.3,.365,3.4,7.6,.448,2.1,3.2,.653,1.1,4.2,5.3,1.6,1.2,0.4,2.8,6.8,15.8,96,108,
2006,Gary Payton*,PG,37,MIA,81,25,2305,5.2,12.4,.420,1.5,5.2,.287,3.7,7.2,.517,2.3,2.9,.794,0.8,4.5,5.3,5.8,1.6,0.2,2.3,3.8,14.2,107,107,
2006,Kendrick Perkins,C,21,BOS,68,40,1332,5.4,10.4,.515,0.0,0.1,.000,5.4,10.3,.519,3.1,5.1,.615,5.5,10.3,15.8,2.7,0.8,4.1,4.2,7.8,13.8,100,103,
2006,Morris Peterson,SG,28,TOR,82,77,3140,8.0,18.4,.436,3.0,7.5,.395,5.1,10.9,.465,4.0,4.9,.820,1.1,5.3,6.4,3.2,1.7,0.3,2.1,3.7,23.1,112,113,
2006,Johan Petro,C,20,SEA,68,41,1282,6.3,12.3,.510,0.0,0.0,,6.3,12.3,.510,1.9,3.1,.627,4.5,7.6,12.1,0.6,1.0,2.1,2.5,8.7,14.4,105,113,
2006,Eric Piatkowski,SG,35,CHI,29,1,228,5.4,13.8,.393,2.0,7.5,.273,3.4,6.3,.536,0.5,1.1,.400,0.9,4.3,5.2,2.9,1.4,0.2,2.5,4.5,13.4,90,106,
2006,Paul Pierce*,SF,28,BOS,79,79,3084,11.6,24.7,.471,1.9,5.3,.354,9.8,19.4,.503,10.6,13.7,.772,1.3,7.6,8.9,6.3,1.8,0.6,4.6,3.8,35.7,112,106,
2006,Mickaël Piétrus,SF,23,GSW,52,18,1179,7.4,18.2,.404,2.4,7.7,.318,4.9,10.6,.467,3.8,6.2,.608,2.5,4.6,7.1,1.9,1.4,0.4,3.4,5.8,21.0,95,108,
2006,Zoran Planinić,PG,23,NJN,56,1,596,5.9,16.4,.361,1.2,5.0,.232,4.8,11.4,.417,4.1,5.9,.697,1.3,5.4,6.6,4.8,1.8,0.4,3.9,8.2,17.1,87,103,
2006,Pavel Podkolzin,C,21,DAL,1,0,18,0.0,6.1,.000,0.0,0.0,,0.0,6.1,.000,9.1,18.2,.500,0.0,21.3,21.3,0.0,0.0,3.0,6.1,0.0,9.1,50,97,
2006,Scot Pollard,C,30,IND,45,32,771,4.9,10.7,.455,0.0,0.0,,4.9,10.7,.455,2.0,2.6,.763,5.1,10.1,15.1,1.7,2.6,1.4,1.8,8.0,11.7,107,98,
2006,James Posey,SF,29,MIA,67,63,1914,4.4,10.8,.403,3.2,7.9,.403,1.2,2.9,.400,1.3,1.7,.787,0.9,7.8,8.7,2.4,1.5,0.5,1.6,5.4,13.2,112,105,
2006,Vitaly Potapenko,C,30,TOT,33,12,353,5.5,10.5,.521,0.0,0.0,,5.5,10.5,.521,1.5,2.5,.588,4.0,5.5,9.5,1.3,0.3,0.3,2.4,7.4,12.5,105,117,
2006,Vitaly Potapenko,C,30,SEA,24,12,321,5.2,10.4,.500,0.0,0.0,,5.2,10.4,.500,1.6,2.8,.588,4.2,5.9,10.1,1.1,0.3,0.3,2.3,7.2,12.1,104,118,
2006,Vitaly Potapenko,C,30,SAC,9,0,32,8.2,11.4,.714,0.0,0.0,,8.2,11.4,.714,0.0,0.0,,1.6,1.6,3.3,3.3,0.0,0.0,3.3,9.8,16.3,112,112,
2006,Josh Powell,PF,23,DAL,37,2,429,4.7,10.3,.457,0.0,0.0,,4.7,10.3,.457,4.6,5.7,.800,3.6,6.8,10.3,1.1,0.9,0.5,2.8,6.6,14.0,106,107,
2006,Ronnie Price,PG,22,SAC,29,0,150,7.3,20.2,.362,2.1,9.4,.222,5.2,10.8,.484,4.2,4.2,1.000,1.7,3.5,5.2,3.8,2.1,0.0,3.5,3.5,20.9,94,107,
2006,Tayshaun Prince,SF,25,DET,82,82,2898,8.7,19.1,.455,1.2,3.5,.350,7.5,15.6,.479,3.5,4.5,.765,2.0,4.6,6.6,3.6,1.2,0.7,1.7,1.8,22.1,110,106,
2006,Laron Profit,SG,28,LAL,25,1,279,7.6,15.9,.476,0.6,3.4,.167,7.0,12.5,.561,4.0,4.5,.875,1.5,6.6,8.1,2.8,2.1,0.9,4.5,4.7,19.7,96,105,
2006,Joel Przybilla,C,26,POR,56,52,1395,5.1,9.4,.548,0.0,0.0,,5.1,9.4,.548,3.2,6.0,.532,5.7,9.6,15.4,1.7,0.8,5.1,3.0,5.9,13.5,106,107,
2006,Vladimir Radmanović,PF,25,TOT,77,27,1974,6.9,17.1,.407,3.7,9.4,.390,3.3,7.7,.429,2.5,3.0,.816,1.7,7.8,9.5,3.6,1.6,0.8,2.5,5.6,20.0,109,109,
2006,Vladimir Radmanović,PF,25,SEA,47,16,1089,7.4,18.5,.401,3.5,9.4,.367,3.9,9.0,.436,2.6,3.0,.887,1.9,7.1,9.0,3.5,1.5,0.7,2.5,6.3,20.9,108,114,
2006,Vladimir Radmanović,PF,25,LAC,30,11,885,6.4,15.3,.417,3.9,9.3,.418,2.5,6.0,.416,2.2,3.1,.731,1.5,8.6,10.1,3.8,1.7,0.8,2.4,4.7,18.9,110,103,
2006,Shavlik Randolph,PF,22,PHI,57,1,487,4.7,10.3,.454,0.0,0.0,,4.7,10.3,.454,4.6,7.6,.606,5.8,8.3,14.1,2.0,2.0,1.3,2.2,8.8,13.9,109,106,
2006,Zach Randolph,PF,24,POR,74,71,2545,11.5,26.4,.436,0.3,1.2,.291,11.2,25.3,.443,5.3,7.4,.714,4.2,8.6,12.7,3.1,1.2,0.3,3.6,4.0,28.7,99,112,
2006,Theo Ratliff,C,32,POR,55,19,1301,4.5,8.0,.571,0.0,0.0,,4.5,8.0,.571,2.3,3.5,.651,3.7,8.0,11.7,1.2,0.8,3.7,2.0,6.0,11.4,113,110,
2006,Željko Rebrača,C,33,LAC,29,2,412,6.6,12.2,.542,0.0,0.0,,6.6,12.2,.542,3.9,5.2,.756,1.7,6.5,8.1,1.1,0.6,2.4,3.0,7.5,17.1,104,104,
2006,Michael Redd,SG,26,MIL,80,80,3130,11.5,25.5,.450,2.7,6.9,.395,8.7,18.5,.471,8.4,9.6,.877,1.3,4.4,5.7,3.8,1.6,0.1,2.9,2.6,34.1,115,110,
2006,Justin Reed,SF,24,TOT,72,6,997,6.4,15.8,.403,0.0,0.1,.000,6.4,15.8,.405,4.7,6.4,.725,2.8,3.8,6.7,2.2,1.2,0.8,2.8,8.7,17.4,94,108,
2006,Justin Reed,SF,24,BOS,32,0,291,4.5,13.2,.338,0.0,0.0,,4.5,13.2,.338,4.5,7.2,.625,2.3,2.9,5.2,1.3,0.9,0.7,2.7,8.1,13.4,84,111,
2006,Justin Reed,SF,24,MIN,40,6,706,7.2,16.9,.425,0.0,0.1,.000,7.2,16.8,.427,4.7,6.1,.775,3.1,4.2,7.3,2.6,1.4,0.8,2.8,9.0,19.1,98,107,
2006,Jason Richardson,SG,25,GSW,75,75,2877,11.5,25.7,.446,3.3,8.5,.384,8.2,17.2,.477,4.9,7.3,.673,1.9,6.0,7.8,4.1,1.7,0.7,3.0,3.7,31.1,107,107,
2006,Quentin Richardson,SF,25,NYK,55,43,1442,6.0,16.8,.355,2.3,6.9,.340,3.6,9.9,.365,2.2,3.3,.670,2.4,6.1,8.4,3.2,1.4,0.2,2.1,4.9,16.5,99,112,
2006,Luke Ridnour,PG,24,SEA,79,77,2625,6.7,15.9,.418,0.9,3.0,.289,5.8,13.0,.448,4.0,4.5,.877,0.9,3.8,4.7,11.0,2.5,0.4,3.2,3.6,18.2,112,115,
2006,Anthony Roberson,PG,22,MEM,16,0,88,8.9,19.6,.452,3.2,6.3,.500,5.7,13.3,.429,1.3,1.3,1.000,0.0,3.8,3.8,3.2,0.6,0.0,1.9,3.8,22.1,107,107,
2006,Lawrence Roberts,C,23,MEM,33,0,181,6.1,13.5,.455,0.0,0.6,.000,6.1,12.9,.476,3.4,7.1,.478,8.0,7.1,15.1,1.5,2.5,0.6,1.5,9.2,15.7,110,100,
2006,Bernard Robinson,SF,25,CHA,66,18,1303,6.2,14.4,.430,0.1,0.8,.095,6.1,13.6,.451,4.2,5.3,.791,2.4,6.2,8.6,3.0,3.2,0.4,2.9,5.6,16.6,98,105,
2006,Clifford Robinson,PF,39,NJN,80,13,1863,6.3,14.7,.427,1.7,5.0,.343,4.6,9.7,.470,1.5,2.3,.658,1.6,6.1,7.7,2.6,1.3,1.1,1.8,5.9,15.8,99,103,
2006,Nate Robinson,PG,21,NYK,72,26,1544,7.9,19.3,.407,2.0,5.0,.397,5.9,14.3,.411,5.2,6.9,.752,1.9,3.8,5.7,5.0,2.0,0.0,3.9,6.9,22.9,103,112,
2006,Jalen Rose,SF-SG,33,TOT,72,45,1983,7.7,18.2,.423,1.6,4.6,.343,6.1,13.7,.450,6.6,8.5,.780,0.7,4.9,5.6,4.8,0.8,0.3,3.1,4.2,23.6,107,115,
2006,Jalen Rose,SF,33,TOR,46,22,1236,7.7,19.0,.404,1.3,4.9,.270,6.4,14.1,.450,7.1,9.3,.765,0.6,4.9,5.5,4.8,0.9,0.4,2.8,4.3,23.8,105,115,
2006,Jalen Rose,SG,33,NYK,26,23,747,7.8,16.9,.460,2.0,4.0,.491,5.8,12.9,.451,5.8,7.1,.812,0.9,4.9,5.8,4.8,0.7,0.2,3.5,3.9,23.4,112,114,
2006,Malik Rose,PF,31,NYK,72,35,1119,5.0,13.3,.374,0.0,0.0,1.000,4.9,13.2,.371,5.1,6.5,.781,4.0,8.3,12.2,3.2,2.0,0.7,3.8,6.9,15.0,95,109,
2006,Quinton Ross,SF,24,LAC,67,45,1515,4.5,10.6,.422,0.0,0.2,.000,4.5,10.4,.432,2.0,2.6,.760,1.3,4.6,5.9,2.7,1.8,0.6,1.6,5.4,10.9,96,105,
2006,Michael Ruffin,C,29,WAS,76,4,1010,1.8,4.0,.442,0.0,0.1,.000,1.8,3.9,.453,1.9,3.8,.500,6.3,7.7,14.0,1.4,1.7,1.6,2.0,9.2,5.4,108,105,
2006,Kareem Rush,SG,25,CHA,47,25,1111,8.4,21.7,.386,2.6,7.6,.348,5.7,14.1,.407,2.5,3.6,.714,0.8,3.9,4.8,2.3,1.8,0.6,3.0,3.7,21.9,91,109,
2006,Bryon Russell,SF,35,DEN,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,211,103,
2006,John Salmons,SG,26,PHI,82,24,2059,5.5,13.1,.420,0.7,2.2,.299,4.9,10.9,.445,3.9,5.0,.775,1.2,4.3,5.5,5.6,1.8,0.3,3.1,4.5,15.6,100,110,
2006,Jamal Sampson,PF,22,SAC,12,0,39,6.7,9.4,.714,0.0,0.0,,6.7,9.4,.714,0.0,2.7,.000,6.7,17.4,24.1,6.7,0.0,5.4,0.0,6.7,13.4,153,97,
2006,Melvin Sanders,SG,25,SAS,16,0,113,7.7,15.8,.485,1.0,1.4,.667,6.7,14.4,.467,3.4,4.8,.700,1.9,9.1,11.0,1.4,2.4,0.0,3.8,9.6,19.7,96,97,
2006,Brian Scalabrine,PF,27,BOS,71,1,938,4.1,10.7,.383,1.7,4.8,.356,2.4,5.9,.406,1.4,2.0,.722,1.5,4.8,6.3,2.8,1.2,1.1,2.8,7.1,11.4,92,109,
2006,Alex Scales,SG,27,SAS,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2006,Luke Schenscher,C,23,CHI,20,0,149,5.5,9.0,.615,0.0,0.0,,5.5,9.0,.615,1.4,4.5,.308,2.8,7.3,10.1,2.4,0.3,1.0,1.7,7.3,12.5,109,105,
2006,Ha Seung-Jin,C,20,POR,27,4,212,4.7,8.0,.581,0.0,0.0,,4.7,8.0,.581,2.1,4.4,.471,3.6,9.0,12.7,0.3,0.8,2.1,3.6,10.6,11.4,92,110,
2006,Wayne Simien,PF,22,MIA,43,2,414,7.3,15.2,.483,0.0,0.0,,7.3,15.2,.483,3.8,4.3,.882,4.8,6.3,11.1,0.9,1.6,0.1,3.0,8.9,18.5,106,105,
2006,Bobby Simmons,SF,25,MIL,75,74,2538,7.6,16.8,.453,2.2,5.2,.420,5.4,11.6,.468,3.4,4.1,.825,1.9,5.0,6.9,3.6,1.8,0.4,2.5,5.3,20.8,110,108,
2006,James Singleton,SF,24,LAC,59,10,753,5.4,10.5,.510,0.7,1.4,.500,4.7,9.1,.511,2.7,3.5,.780,4.4,9.3,13.7,2.0,1.3,1.5,1.9,6.6,14.1,117,102,
2006,Brian Skinner,PF-C,29,TOT,65,5,944,4.7,9.1,.513,0.0,0.0,,4.7,9.1,.513,1.5,3.2,.482,4.3,8.6,12.9,1.7,1.4,2.4,2.6,6.8,10.8,100,106,
2006,Brian Skinner,PF,29,SAC,38,0,429,4.6,8.4,.551,0.0,0.0,,4.6,8.4,.551,1.5,3.3,.444,3.7,8.6,12.3,2.1,1.3,2.4,2.2,6.6,10.7,105,103,
