Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2007,Eric Williams,SF,34,SAS,16,0.0,5.5,0.9,2.1,0.441,0.5,1.1,0.47100000000000003,0.4,1.1,0.41200000000000003,0.5589999999999999,0.3,0.4,0.5710000000000001,0.1,0.8,0.9,0.4,0.1,0.0,0.3,0.4,2.6
2007,Eric Williams,SF,34,CHA,5,0.0,6.6,0.8,2.6,0.308,0.0,0.4,0.0,0.8,2.2,0.364,0.308,0.8,1.4,0.5710000000000001,0.4,0.2,0.6,0.2,0.2,0.0,0.4,1.2,2.4
2007,Jason Williams,PG,31,MIA,61,55.0,30.6,3.9,9.3,0.413,1.6,4.8,0.33899999999999997,2.2,4.5,0.493,0.501,1.5,1.7,0.9129999999999999,0.3,2.0,2.3,5.3,1.0,0.0,1.6,1.1,10.9
2007,Justin Williams,C,22,SAC,26,1.0,12.8,2.1,3.4,0.614,0.0,0.0,0.0,2.1,3.3,0.621,0.614,0.9,2.4,0.365,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0
2007,Lou Williams,PG,20,PHI,61,0.0,11.3,1.5,3.5,0.441,0.2,0.6,0.324,1.3,2.9,0.466,0.469,1.0,1.5,0.696,0.3,0.9,1.1,1.8,0.4,0.0,0.8,0.7,4.3
2007,Marcus Williams,PG,21,NJN,79,2.0,16.6,2.6,6.7,0.395,0.6,2.1,0.282,2.1,4.6,0.446,0.439,0.9,1.1,0.847,0.4,1.7,2.1,3.3,0.4,0.0,1.8,1.2,6.8
2007,Marvin Williams,PF,20,ATL,64,63.0,34.0,4.8,11.0,0.433,0.2,0.7,0.244,4.6,10.3,0.446,0.441,3.4,4.1,0.815,1.3,4.0,5.3,1.9,0.8,0.5,2.0,3.0,13.1
2007,Mo Williams,PG,24,MIL,68,68.0,36.4,6.9,15.4,0.446,1.2,3.4,0.34600000000000003,5.7,12.1,0.474,0.484,2.3,2.7,0.855,0.8,4.0,4.8,6.1,1.3,0.1,3.0,3.0,17.3
2007,Shammond Williams,PG,31,LAL,30,0.0,11.5,1.2,2.9,0.40700000000000003,0.7,1.7,0.4,0.5,1.2,0.41700000000000004,0.523,0.1,0.2,0.667,0.4,1.0,1.3,1.0,0.4,0.0,0.4,0.7,3.1
2007,Shawne Williams,SG,20,IND,46,3.0,12.1,1.6,3.5,0.469,0.4,1.1,0.365,1.2,2.3,0.519,0.528,0.2,0.4,0.55,0.7,1.1,1.8,0.5,0.1,0.2,0.5,1.5,3.9
2007,Shelden Williams,PF,23,ATL,81,31.0,18.7,2.0,4.5,0.455,0.0,0.0,0.5,2.0,4.5,0.45399999999999996,0.45799999999999996,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5
2007,Corliss Williamson,PF,33,SAC,68,1.0,19.7,3.5,6.8,0.51,0.0,0.0,0.0,3.5,6.8,0.512,0.51,2.2,3.0,0.715,0.9,2.3,3.3,0.6,0.4,0.2,1.4,2.7,9.1
2007,Kevin Willis,PF,44,DAL,5,0.0,8.6,1.0,2.6,0.385,0.0,0.0,,1.0,2.6,0.385,0.385,0.4,0.4,1.0,0.4,1.2,1.6,0.2,0.4,0.2,0.4,2.2,2.4
2007,Metta World Peace,SF,27,SAC,70,65.0,37.7,6.5,14.9,0.44,1.3,3.7,0.358,5.2,11.1,0.46799999999999997,0.485,4.4,5.9,0.74,1.5,5.0,6.5,3.4,2.1,0.6,2.1,2.9,18.8
2007,Antoine Wright,SG,22,NJN,63,23.0,18.0,1.7,4.0,0.43799999999999994,0.3,0.9,0.322,1.4,3.0,0.474,0.47600000000000003,0.7,1.2,0.603,0.6,2.2,2.8,0.9,0.5,0.2,0.7,1.9,4.5
2007,Bracey Wright,SG,22,MIN,19,0.0,10.0,1.3,3.2,0.4,0.3,1.1,0.3,0.9,2.1,0.45,0.45,0.7,0.9,0.722,0.4,0.7,1.1,0.8,0.5,0.1,0.3,0.3,3.5
2007,Dorell Wright,SF,21,MIA,66,19.0,19.6,2.5,5.5,0.445,0.1,0.5,0.147,2.4,5.0,0.47600000000000003,0.452,1.0,1.3,0.7440000000000001,0.6,3.5,4.1,1.4,0.6,0.7,1.0,1.7,6.0
2007,Lorenzen Wright,C,31,ATL,67,31.0,15.4,1.2,2.7,0.44799999999999995,0.0,0.0,,1.2,2.7,0.44799999999999995,0.44799999999999995,0.1,0.5,0.281,1.3,2.0,3.2,0.6,0.4,0.4,0.6,3.0,2.6
2008,Shareef Abdur-Rahim,PF,31,SAC,6,0.0,8.5,0.5,2.3,0.214,0.0,0.0,,0.5,2.3,0.214,0.214,0.7,0.7,1.0,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7
2008,Arron Afflalo,SG,22,DET,75,9.0,12.9,1.3,3.2,0.41100000000000003,0.1,0.6,0.20800000000000002,1.2,2.6,0.461,0.43200000000000005,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7
2008,Maurice Ager,SG,23,TOT,26,3.0,6.3,0.8,2.5,0.32299999999999995,0.1,0.7,0.158,0.7,1.8,0.391,0.34600000000000003,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0
2008,Maurice Ager,SG,23,DAL,12,3.0,6.4,0.4,2.3,0.185,0.0,0.7,0.0,0.4,1.6,0.263,0.185,0.4,0.5,0.833,0.1,0.3,0.3,0.3,0.0,0.1,0.3,0.9,1.3
2008,Maurice Ager,SG,23,NJN,14,0.0,6.3,1.1,2.7,0.42100000000000004,0.2,0.8,0.273,0.9,1.9,0.48100000000000004,0.461,0.1,0.4,0.16699999999999998,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.6
2008,Blake Ahearn,PG,23,MIA,12,0.0,14.8,1.3,4.8,0.263,0.8,2.8,0.294,0.4,1.9,0.217,0.35100000000000003,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8
2008,LaMarcus Aldridge,PF,22,POR,76,76.0,34.9,7.4,15.3,0.484,0.0,0.1,0.14300000000000002,7.4,15.2,0.486,0.484,3.0,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8
2008,Malik Allen,PF,29,TOT,73,16.0,15.0,2.2,4.5,0.48,0.0,0.0,0.5,2.1,4.5,0.48,0.48200000000000004,0.3,0.3,0.92,0.9,1.8,2.7,0.6,0.3,0.4,0.6,2.0,4.6
2008,Malik Allen,PF,29,NJN,48,12.0,15.9,2.6,5.4,0.475,0.0,0.0,0.5,2.6,5.4,0.475,0.47700000000000004,0.3,0.3,0.9229999999999999,0.9,1.8,2.7,0.6,0.3,0.4,0.7,1.9,5.4
2008,Malik Allen,PF,29,DAL,25,4.0,13.3,1.3,2.6,0.5,0.0,0.0,,1.3,2.6,0.5,0.5,0.4,0.5,0.917,1.0,1.8,2.7,0.6,0.2,0.4,0.5,2.4,3.1
2008,Ray Allen*,SG,32,BOS,73,73.0,35.9,6.0,13.5,0.445,2.5,6.2,0.39799999999999996,3.5,7.3,0.485,0.537,2.9,3.2,0.907,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4
2008,Tony Allen,SG,26,BOS,75,11.0,18.3,2.3,5.2,0.434,0.2,0.8,0.316,2.0,4.4,0.455,0.45799999999999996,1.8,2.4,0.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6
2008,Lance Allred,C,26,CLE,3,0.0,3.3,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0
2008,Morris Almond,SG,22,UTA,9,0.0,4.3,0.4,1.7,0.267,0.1,0.4,0.25,0.3,1.2,0.273,0.3,0.4,0.7,0.667,0.0,0.2,0.2,0.3,0.1,0.0,0.2,0.6,1.4
2008,Rafer Alston,PG,31,HOU,74,74.0,34.1,4.9,12.5,0.39399999999999996,1.9,5.5,0.35100000000000003,3.0,7.0,0.42700000000000005,0.47100000000000003,1.3,1.9,0.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1
2008,Lou Amundson,PF,25,PHI,16,0.0,4.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.1,0.4,0.28600000000000003,0.4,0.3,0.8,0.0,0.1,0.1,0.1,0.8,1.1
2008,Chris Andersen,C,29,NOH,5,0.0,6.8,0.4,1.4,0.28600000000000003,0.0,0.0,,0.4,1.4,0.28600000000000003,0.28600000000000003,0.4,0.8,0.5,0.4,1.4,1.8,0.0,0.0,0.8,0.2,1.2,1.2
2008,Derek Anderson,SG,33,CHA,28,0.0,14.1,1.7,4.5,0.376,0.7,1.9,0.365,1.0,2.6,0.384,0.452,1.0,1.4,0.737,0.3,1.5,1.9,1.6,0.4,0.0,0.9,1.8,5.0
2008,Carmelo Anthony,SF,23,DEN,77,77.0,36.4,9.5,19.2,0.49200000000000005,0.8,2.1,0.354,8.7,17.1,0.509,0.511,6.0,7.7,0.7859999999999999,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7
2008,Joel Anthony,PF,25,MIA,24,1.0,20.8,1.2,2.5,0.467,0.0,0.0,,1.2,2.5,0.467,0.467,1.2,2.0,0.5920000000000001,1.6,2.3,3.9,0.1,0.4,1.3,0.7,2.3,3.5
2008,Gilbert Arenas,PG,26,WAS,13,8.0,32.7,6.0,15.1,0.39799999999999996,1.7,6.0,0.282,4.3,9.1,0.475,0.45399999999999996,5.7,7.4,0.7709999999999999,0.5,3.5,3.9,5.1,1.8,0.1,3.8,2.3,19.4
2008,Trevor Ariza,SF,22,TOT,35,3.0,15.6,2.0,3.9,0.507,0.1,0.5,0.278,1.8,3.4,0.542,0.526,1.4,2.1,0.653,0.9,2.2,3.1,1.3,0.9,0.3,0.7,1.3,5.5
2008,Trevor Ariza,SF,22,ORL,11,0.0,10.5,1.3,2.8,0.452,0.0,0.3,0.0,1.3,2.5,0.5,0.452,0.7,1.4,0.5329999999999999,0.5,1.7,2.2,0.7,0.5,0.3,0.5,0.8,3.3
2008,Trevor Ariza,SF,22,LAL,24,3.0,18.0,2.3,4.4,0.524,0.2,0.6,0.33299999999999996,2.1,3.8,0.556,0.5479999999999999,1.7,2.5,0.6829999999999999,1.0,2.5,3.5,1.5,1.1,0.3,0.8,1.5,6.5
2008,Darrell Armstrong,PG,39,NJN,50,2.0,11.0,0.8,2.2,0.364,0.5,1.4,0.33299999999999996,0.3,0.8,0.415,0.46799999999999997,0.4,0.6,0.667,0.3,1.0,1.3,1.5,0.6,0.0,0.8,1.1,2.5
2008,Hilton Armstrong,C,23,NOH,65,3.0,11.3,1.0,2.3,0.45299999999999996,0.0,0.0,,1.0,2.3,0.45299999999999996,0.45299999999999996,0.7,1.1,0.629,1.0,1.5,2.5,0.4,0.2,0.5,0.9,2.0,2.7
2008,Carlos Arroyo,PG,28,ORL,62,20.0,20.5,2.5,5.6,0.451,0.5,1.4,0.345,2.1,4.3,0.485,0.493,1.4,1.6,0.853,0.2,1.7,1.8,3.5,0.4,0.0,1.2,1.4,6.9
2008,Chucky Atkins,SG,33,DEN,24,0.0,14.7,1.8,5.1,0.344,1.0,3.3,0.316,0.7,1.8,0.395,0.447,0.2,0.4,0.444,0.1,1.2,1.3,2.0,0.4,0.0,0.4,1.1,4.7
2008,James Augustine,PF,23,ORL,25,0.0,6.0,0.7,1.4,0.529,0.0,0.0,,0.7,1.4,0.529,0.529,0.2,0.3,0.5,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6
2008,Kelenna Azubuike,SG,24,GSW,81,17.0,21.4,3.2,7.2,0.445,0.9,2.4,0.364,2.3,4.8,0.485,0.505,1.2,1.7,0.7170000000000001,1.3,2.7,4.0,0.9,0.6,0.4,0.7,2.0,8.5
2008,Renaldo Balkman,SF,23,NYK,65,0.0,14.6,1.4,2.9,0.489,0.0,0.2,0.083,1.4,2.7,0.517,0.49200000000000005,0.6,1.5,0.43200000000000005,1.3,2.0,3.3,0.6,0.7,0.5,0.6,2.0,3.4
2008,Marcus Banks,PG,26,TOT,36,3.0,15.8,2.4,5.3,0.45,1.1,2.8,0.392,1.3,2.5,0.517,0.555,0.8,1.0,0.7709999999999999,0.1,1.1,1.3,1.7,0.4,0.4,1.0,1.8,6.6
2008,Marcus Banks,PG,26,PHO,24,1.0,12.9,1.8,4.5,0.40399999999999997,1.0,2.7,0.385,0.8,1.8,0.43200000000000005,0.518,0.5,0.7,0.75,0.1,0.7,0.8,1.0,0.3,0.3,0.7,1.6,5.2
2008,Marcus Banks,PG,26,MIA,12,2.0,21.6,3.5,6.8,0.512,1.3,3.1,0.405,2.3,3.8,0.6,0.604,1.3,1.6,0.789,0.1,2.0,2.1,3.0,0.5,0.4,1.8,2.3,9.5
2008,Leandro Barbosa,SG,25,PHO,82,12.0,29.5,5.8,12.5,0.462,2.0,5.1,0.389,3.8,7.3,0.514,0.5429999999999999,2.1,2.6,0.8220000000000001,0.5,2.3,2.8,2.6,0.9,0.2,1.4,2.4,15.6
2008,J.J. Barea,PG,23,DAL,44,9.0,10.5,1.6,3.9,0.418,0.5,1.2,0.389,1.1,2.6,0.431,0.479,0.6,0.8,0.8,0.1,1.0,1.1,1.3,0.3,0.0,0.8,1.1,4.3
2008,Andrea Bargnani,PF,22,TOR,78,53.0,23.9,3.6,9.3,0.386,1.2,3.3,0.345,2.4,5.9,0.409,0.44799999999999995,1.8,2.2,0.84,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2
2008,Matt Barnes,PF,27,GSW,73,18.0,19.4,2.6,6.1,0.423,0.7,2.5,0.293,1.8,3.6,0.513,0.483,0.8,1.1,0.747,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7
2008,Andre Barrett,PG,25,LAC,4,0.0,6.3,0.5,1.3,0.4,0.3,0.8,0.33299999999999996,0.3,0.5,0.5,0.5,0.3,0.5,0.5,0.0,0.3,0.3,1.8,0.0,0.0,0.3,0.3,1.5
2008,Earl Barron,C,26,MIA,46,15.0,19.3,2.9,7.1,0.40399999999999997,0.0,0.3,0.077,2.8,6.8,0.41700000000000004,0.405,1.3,1.9,0.701,1.5,2.8,4.3,0.6,0.4,0.2,1.0,2.5,7.1
2008,Brent Barry,SF,36,SAS,31,1.0,17.9,2.5,5.2,0.48100000000000004,1.5,3.6,0.429,0.9,1.5,0.604,0.631,0.6,0.6,0.95,0.4,1.4,1.8,1.7,0.5,0.1,0.6,1.4,7.1
2008,Brandon Bass,C,22,DAL,79,1.0,19.7,3.1,6.2,0.499,0.0,0.1,0.0,3.1,6.2,0.503,0.499,2.1,2.5,0.8220000000000001,1.5,2.9,4.4,0.7,0.3,0.6,1.0,1.9,8.3
2008,Maceo Baston,PF,32,TOR,15,2.0,6.9,1.1,1.7,0.68,0.0,0.0,,1.1,1.7,0.68,0.68,0.5,0.7,0.7,0.6,1.1,1.7,0.2,0.1,0.3,0.3,1.3,2.7
2008,Shane Battier,SF,29,HOU,80,78.0,36.3,3.3,7.7,0.428,1.7,4.6,0.377,1.6,3.1,0.504,0.54,0.9,1.3,0.743,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3
2008,Marco Belinelli,SG,21,GSW,33,0.0,7.3,1.1,2.8,0.387,0.5,1.2,0.39,0.6,1.6,0.385,0.473,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.2,0.0,0.4,0.5,2.9
2008,Charlie Bell,SG,28,MIL,68,5.0,23.9,2.7,7.1,0.381,1.1,3.2,0.341,1.6,4.0,0.413,0.457,1.0,1.3,0.805,0.5,2.0,2.5,3.1,0.8,0.0,1.1,1.8,7.6
2008,Raja Bell,SG,31,PHO,75,75.0,35.3,4.2,10.0,0.42100000000000004,2.3,5.9,0.401,1.9,4.2,0.449,0.5379999999999999,1.1,1.2,0.868,0.6,3.0,3.7,2.2,0.7,0.4,0.9,2.9,11.9
2008,Mike Bibby,PG,29,TOT,48,44.0,32.8,5.2,12.6,0.41100000000000003,1.9,5.2,0.375,3.2,7.4,0.43700000000000006,0.488,1.6,2.1,0.78,0.3,3.0,3.3,6.0,1.1,0.1,2.5,2.0,13.9
2008,Mike Bibby,PG,29,SAC,15,12.0,31.5,5.2,12.8,0.406,1.6,4.1,0.39299999999999996,3.6,8.7,0.41200000000000003,0.469,1.5,2.1,0.742,0.7,3.0,3.7,5.0,1.3,0.1,2.5,2.3,13.5
2008,Mike Bibby,PG,29,ATL,33,32.0,33.3,5.2,12.5,0.414,2.1,5.7,0.369,3.1,6.8,0.451,0.498,1.7,2.1,0.797,0.2,3.0,3.2,6.5,1.1,0.1,2.5,1.9,14.1
2008,Andris Biedriņš,C,21,GSW,76,59.0,27.3,4.5,7.1,0.626,0.0,0.0,,4.5,7.1,0.626,0.626,1.5,2.5,0.62,3.4,6.4,9.8,1.0,0.7,1.2,1.1,3.4,10.5
2008,Chauncey Billups,PG,31,DET,78,78.0,32.3,5.0,11.2,0.44799999999999995,1.8,4.4,0.401,3.3,6.9,0.479,0.526,5.1,5.6,0.9179999999999999,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0
2008,Steve Blake,PG,27,POR,81,78.0,29.9,3.2,7.9,0.408,1.5,3.7,0.406,1.7,4.2,0.409,0.502,0.6,0.8,0.7659999999999999,0.4,2.0,2.4,5.1,0.7,0.0,1.4,1.6,8.5
2008,Andray Blatche,PF,21,WAS,82,15.0,20.4,3.1,6.5,0.474,0.0,0.2,0.231,3.1,6.4,0.48,0.47700000000000004,1.3,1.9,0.695,2.0,3.2,5.2,1.1,0.6,1.4,1.4,3.1,7.5
2008,Mark Blount,C,32,MIA,69,46.0,22.3,3.4,7.5,0.462,0.2,0.6,0.386,3.2,6.8,0.469,0.479,1.3,2.0,0.638,1.0,2.8,3.8,0.6,0.5,0.5,1.0,1.9,8.4
2008,Keith Bogans,SG,27,ORL,82,35.0,26.8,2.9,7.2,0.41,1.8,5.0,0.36200000000000004,1.1,2.2,0.52,0.536,1.0,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7
2008,Andrew Bogut,C,23,MIL,78,78.0,34.9,6.0,11.7,0.511,0.0,0.1,0.0,6.0,11.6,0.515,0.511,2.4,4.1,0.5870000000000001,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3
2008,Matt Bonner,PF,27,SAS,68,3.0,12.5,1.8,4.3,0.41600000000000004,0.7,2.0,0.336,1.1,2.3,0.48700000000000004,0.495,0.6,0.6,0.8640000000000001,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8
2008,Josh Boone,PF,23,NJN,70,53.0,25.3,3.4,6.2,0.5479999999999999,0.0,0.0,,3.4,6.2,0.5479999999999999,0.5479999999999999,1.4,3.1,0.456,2.7,4.5,7.3,0.8,0.5,0.9,1.0,2.2,8.2
2008,Calvin Booth,C,31,PHI,31,0.0,6.6,0.3,0.9,0.33299999999999996,0.0,0.0,,0.3,0.9,0.33299999999999996,0.33299999999999996,0.2,0.3,0.6,0.2,1.0,1.2,0.3,0.2,0.6,0.1,1.1,0.8
2008,Carlos Boozer,PF,26,UTA,81,81.0,34.9,8.8,16.0,0.547,0.0,0.0,0.0,8.8,16.0,0.547,0.547,3.6,4.9,0.738,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1
2008,Chris Bosh*,C,23,TOR,67,67.0,36.2,7.6,15.3,0.494,0.1,0.4,0.4,7.4,15.0,0.496,0.499,7.0,8.3,0.8440000000000001,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3
2008,Bruce Bowen,SF,36,SAS,81,81.0,30.2,2.1,5.3,0.40700000000000003,1.1,2.7,0.419,1.0,2.6,0.39399999999999996,0.512,0.6,0.9,0.652,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6.0
2008,Ryan Bowen,SF,32,NOH,53,4.0,12.5,0.9,1.9,0.49,0.0,0.0,0.0,0.9,1.9,0.495,0.49,0.3,0.5,0.552,1.0,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2
2008,Earl Boykins,PG,31,CHA,36,0.0,16.0,1.7,4.8,0.355,0.4,1.2,0.318,1.3,3.6,0.36700000000000005,0.395,1.4,1.6,0.831,0.3,0.7,0.9,2.7,0.4,0.0,1.1,0.6,5.1
2008,Elton Brand,PF,28,LAC,8,6.0,34.3,6.5,14.3,0.456,0.0,0.0,,6.5,14.3,0.456,0.456,4.6,5.9,0.787,2.6,5.4,8.0,2.0,0.4,1.9,2.1,2.6,17.6
2008,Corey Brewer,SF,21,MIN,79,35.0,22.8,2.3,6.2,0.374,0.1,0.5,0.19399999999999998,2.2,5.7,0.389,0.382,1.1,1.4,0.8,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8
2008,Ronnie Brewer,SG,22,UTA,76,76.0,27.5,4.7,8.3,0.5579999999999999,0.1,0.7,0.22,4.5,7.7,0.5870000000000001,0.5670000000000001,2.6,3.4,0.759,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12.0
2008,Primož Brezec,C,28,TOT,50,18.0,9.5,0.9,1.9,0.46799999999999997,0.0,0.0,,0.9,1.9,0.46799999999999997,0.46799999999999997,0.5,0.8,0.6,0.6,1.0,1.6,0.2,0.1,0.1,0.5,1.7,2.2
2008,Primož Brezec,C,28,CHA,20,18.0,13.4,0.9,2.2,0.395,0.0,0.0,,0.9,2.2,0.395,0.395,0.2,0.3,0.6,0.7,1.5,2.2,0.3,0.0,0.2,0.8,1.8,1.9
2008,Primož Brezec,C,28,DET,17,0.0,5.8,0.6,0.8,0.769,0.0,0.0,,0.6,0.8,0.769,0.769,0.4,0.8,0.5,0.4,0.7,1.1,0.2,0.1,0.1,0.3,1.4,1.6
2008,Primož Brezec,C,28,TOR,13,0.0,8.5,1.3,2.9,0.447,0.0,0.0,,1.3,2.9,0.447,0.447,1.1,1.6,0.667,0.7,0.7,1.4,0.1,0.1,0.2,0.3,1.9,3.7
2008,Aaron Brooks,PG,23,HOU,51,0.0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2
2008,Andre Brown,PF,26,MEM,33,1.0,8.7,1.2,2.4,0.5,0.0,0.0,,1.2,2.4,0.5,0.5,0.7,1.5,0.449,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0
2008,Devin Brown,SG,29,CLE,78,20.0,22.6,2.8,6.8,0.409,0.6,1.9,0.308,2.2,4.9,0.447,0.451,1.4,1.8,0.754,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5
2008,Kwame Brown,C,25,TOT,38,15.0,18.8,1.9,3.7,0.507,0.0,0.0,,1.9,3.7,0.507,0.507,1.1,2.6,0.408,1.3,3.6,4.9,1.2,0.6,0.6,1.3,2.2,4.8
2008,Kwame Brown,C,25,LAL,23,14.0,22.1,2.3,4.5,0.515,0.0,0.0,,2.3,4.5,0.515,0.515,1.1,2.8,0.406,1.3,4.3,5.7,1.2,0.7,0.8,1.6,2.5,5.7
2008,Kwame Brown,C,25,MEM,15,1.0,13.6,1.3,2.6,0.48700000000000004,0.0,0.0,,1.3,2.6,0.48700000000000004,0.48700000000000004,0.9,2.3,0.41200000000000003,1.3,2.5,3.8,1.1,0.4,0.3,0.9,1.6,3.5
2008,P.J. Brown,PF,38,BOS,18,0.0,11.6,0.8,2.3,0.341,0.0,0.1,0.0,0.8,2.2,0.35,0.341,0.6,0.9,0.688,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2
2008,Shannon Brown,SG,22,TOT,21,4.0,11.4,2.1,6.0,0.349,0.4,1.4,0.3,1.7,4.6,0.365,0.385,0.8,1.4,0.586,0.3,0.7,1.0,0.8,0.5,0.1,1.1,1.4,5.4
2008,Shannon Brown,SG,22,CLE,15,4.0,14.5,2.7,7.4,0.369,0.6,1.9,0.31,2.1,5.5,0.39,0.41,0.9,1.5,0.609,0.3,0.9,1.2,1.1,0.7,0.1,1.3,1.8,7.0
2008,Shannon Brown,SG,22,CHI,6,0.0,3.7,0.5,2.5,0.2,0.0,0.2,0.0,0.5,2.3,0.214,0.2,0.5,1.0,0.5,0.2,0.2,0.3,0.0,0.2,0.3,0.8,0.3,1.5
2008,Kobe Bryant*,SG,29,LAL,82,82.0,38.9,9.5,20.6,0.45899999999999996,1.8,5.1,0.361,7.6,15.5,0.49,0.503,7.6,9.0,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3
2008,Greg Buckner,SG,31,MIN,31,4.0,16.8,1.5,3.8,0.385,0.5,1.6,0.3,1.0,2.2,0.44799999999999995,0.449,0.6,0.7,0.8640000000000001,0.3,1.8,2.1,1.3,0.7,0.1,0.9,2.0,4.0
2008,Caron Butler,SF,27,WAS,58,58.0,39.9,7.6,16.3,0.466,1.1,3.2,0.35700000000000004,6.4,13.1,0.49200000000000005,0.501,4.1,4.5,0.9009999999999999,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3
2008,Rasual Butler,SF,28,NOH,51,8.0,17.2,1.8,5.1,0.35,0.9,2.6,0.331,0.9,2.5,0.37,0.435,0.5,0.6,0.8390000000000001,0.3,1.6,2.0,0.7,0.3,0.4,0.2,1.3,4.9
2008,Andrew Bynum,C,20,LAL,35,25.0,28.8,5.4,8.5,0.636,0.0,0.0,,5.4,8.5,0.636,0.636,2.3,3.4,0.695,3.0,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1
2008,José Calderón,PG,26,TOR,82,56.0,30.3,4.5,8.6,0.519,1.0,2.2,0.429,3.5,6.4,0.551,0.575,1.3,1.5,0.9079999999999999,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2
2008,Marcus Camby,C,33,DEN,79,79.0,34.9,3.6,8.0,0.45,0.1,0.3,0.3,3.5,7.8,0.455,0.455,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1
2008,Brian Cardinal,PF,30,MEM,37,1.0,11.9,1.2,3.4,0.341,0.7,2.2,0.309,0.5,1.2,0.4,0.44,0.4,0.5,0.684,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4
2008,Rodney Carney,SF,23,PHI,70,6.0,14.8,2.3,5.6,0.40299999999999997,0.5,1.7,0.317,1.7,3.9,0.441,0.452,0.8,1.2,0.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8
2008,Matt Carroll,SG,27,CHA,80,18.0,25.2,3.2,7.4,0.428,1.3,3.0,0.436,1.8,4.4,0.42200000000000004,0.517,1.4,1.7,0.804,0.4,2.4,2.8,0.9,0.6,0.2,0.7,2.3,9.0
2008,Anthony Carter,PG,32,DEN,70,67.0,28.0,3.1,6.8,0.45799999999999996,0.6,1.8,0.349,2.5,5.0,0.499,0.505,0.9,1.2,0.753,0.4,2.5,2.9,5.5,1.5,0.4,1.8,2.5,7.8
2008,Vince Carter,SG,31,NJN,76,72.0,38.9,7.7,16.9,0.456,1.3,3.6,0.359,6.4,13.3,0.48200000000000004,0.494,4.6,5.6,0.816,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3
2008,Sam Cassell,PG,38,TOT,55,34.0,23.2,4.2,9.7,0.43799999999999994,0.4,1.4,0.303,3.8,8.3,0.461,0.46,2.3,2.6,0.882,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2
